driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Alex Bowman,4045,Chv,48,254,28,178.413,31.074,Hendrick Motorsports,False,False,13,26,green
Shane Van Gisbergen,4469,Chv,88,149,30,178.401,31.076,Trackhouse Racing,False,False,30,23,green
Ty Dillon,4013,Chv,10,232,29,178.378,31.080,Kaulig Racing,False,False,20,29,green
Noah Gragson,4224,Frd,4,37,31,178.361,31.083,Front Row Motorsports,False,False,10,34,green
Chris Buescher,3989,Frd,17,134,31,178.315,31.091,RFK Racing,False,False,8,30,green
Corey LaJoie,4096,Frd,01,149,21,178.304,31.093,Rick Ware Racing,False,False,35,38,"pitting in,pitting in"
Alex Bowman,4045,Chv,48,27,14,178.304,31.093,Hendrick Motorsports,False,False,13,26,green
Ty Dillon,4013,Chv,10,27,34,178.258,31.101,Kaulig Racing,False,False,20,29,green
Noah Gragson,4224,Frd,4,9,20,178.201,31.111,Front Row Motorsports,False,False,10,34,green
Ty Gibbs,4368,Tyt,54,149,23,178.178,31.115,Joe Gibbs Racing,False,False,36,32,green
Ross Chastain,4001,Chv,1,37,24,178.155,31.119,Trackhouse Racing,False,False,33,8,green
BJ McLeod,3973,Chv,78,133,36,178.126,31.124,Live Fast Motorsports,False,True,38,22,green
Austin Dillon,3873,Chv,3,37,29,178.098,31.129,Richard Childress Racing,False,False,15,16,green
Michael McDowell,3832,Chv,71,181,34,178.058,31.136,Spire Motorsports,False,False,24,13,green
Ty Dillon,4013,Chv,10,216,29,177.932,31.158,Kaulig Racing,False,False,20,29,green
Michael McDowell,3832,Chv,71,65,39,177.886,31.166,Spire Motorsports,False,False,24,13,caution
Cody Ware,4125,Frd,51,8,39,177.880,31.167,Rick Ware Racing,False,False,31,35,green
Erik Jones,4059,Tyt,43,106,39,177.863,31.170,Legacy Motor Club,False,False,28,31,caution
Erik Jones,4059,Tyt,43,107,39,177.829,31.176,Legacy Motor Club,False,False,28,31,caution
John Hunter Nemechek,4092,Tyt,42,149,26,177.818,31.178,Legacy Motor Club,False,False,22,10,green
Ty Dillon,4013,Chv,10,125,38,177.766,31.187,Kaulig Racing,False,False,20,29,green
Michael McDowell,3832,Chv,71,58,39,177.761,31.188,Spire Motorsports,False,False,24,13,green
Erik Jones,4059,Tyt,43,105,39,177.749,31.190,Legacy Motor Club,False,False,28,31,caution
Kyle Busch,454,Chv,8,149,18,177.744,31.191,Richard Childress Racing,False,False,6,7,green
Michael McDowell,3832,Chv,71,95,38,177.698,31.199,Spire Motorsports,False,False,24,13,green
Ryan Preece,4070,Frd,60,223,18,177.687,31.201,RFK Racing,False,False,11,18,green
Ty Dillon,4013,Chv,10,77,36,177.652,31.207,Kaulig Racing,False,False,20,29,green
Erik Jones,4059,Tyt,43,104,39,177.624,31.212,Legacy Motor Club,False,False,28,31,caution
Michael McDowell,3832,Chv,71,59,39,177.425,31.247,Spire Motorsports,False,False,24,13,green
Alex Bowman,4045,Chv,48,255,28,177.346,31.261,Hendrick Motorsports,False,False,13,26,green
BJ McLeod,3973,Chv,78,257,27,177.198,31.287,Live Fast Motorsports,False,True,38,22,green
Ty Dillon,4013,Chv,10,233,29,177.125,31.300,Kaulig Racing,False,False,20,29,green
Erik Jones,4059,Tyt,43,214,30,177.125,31.300,Legacy Motor Club,False,False,28,31,green
Michael McDowell,3832,Chv,71,38,39,177.040,31.315,Spire Motorsports,False,False,24,13,green
Denny Hamlin,1361,Tyt,11,266,6,176.961,31.329,Joe Gibbs Racing,False,False,37,6,pitting in
Todd Gilliland,4231,Frd,34,133,16,176.927,31.335,Front Row Motorsports,False,False,5,15,pitting in
Kyle Busch,454,Chv,8,266,7,176.882,31.343,Richard Childress Racing,False,False,6,7,pitting in
Ty Gibbs,4368,Tyt,54,192,30,176.808,31.356,Joe Gibbs Racing,False,False,36,32,caution
Ty Dillon,4013,Chv,10,135,38,176.735,31.369,Kaulig Racing,False,False,20,29,caution
Shane Van Gisbergen,4469,Chv,88,37,27,176.577,31.397,Trackhouse Racing,False,False,30,23,green
Erik Jones,4059,Tyt,43,103,39,176.577,31.397,Legacy Motor Club,False,False,28,31,caution
Erik Jones,4059,Tyt,43,133,39,176.471,31.416,Legacy Motor Club,False,False,28,31,green
Michael McDowell,3832,Chv,71,85,38,176.341,31.439,Spire Motorsports,False,False,24,13,caution
Michael McDowell,3832,Chv,71,105,37,176.106,31.481,Spire Motorsports,False,False,24,13,caution
Brad Keselowski,1816,Frd,6,149,28,176.050,31.491,RFK Racing,False,False,9,39,green
Ty Gibbs,4368,Tyt,54,193,30,176.006,31.499,Joe Gibbs Racing,False,False,36,32,restart
Ty Gibbs,4368,Tyt,54,194,30,175.872,31.523,Joe Gibbs Racing,False,False,36,32,green
Ty Gibbs,4368,Tyt,54,198,30,175.771,31.541,Joe Gibbs Racing,False,False,36,32,green
BJ McLeod,3973,Chv,78,158,33,175.643,31.564,Live Fast Motorsports,False,True,38,22,green
Michael McDowell,3832,Chv,71,93,38,175.588,31.574,Spire Motorsports,False,False,24,13,green
Ty Gibbs,4368,Tyt,54,197,30,175.549,31.581,Joe Gibbs Racing,False,False,36,32,green
Ross Chastain,4001,Chv,1,266,8,175.499,31.590,Trackhouse Racing,False,False,33,8,pitting in
Ty Gibbs,4368,Tyt,54,27,36,175.360,31.615,Joe Gibbs Racing,False,False,36,32,green
BJ McLeod,3973,Chv,78,159,33,175.271,31.631,Live Fast Motorsports,False,True,38,22,green
Ty Gibbs,4368,Tyt,54,196,30,175.138,31.655,Joe Gibbs Racing,False,False,36,32,green
Ty Gibbs,4368,Tyt,54,195,30,175.127,31.657,Joe Gibbs Racing,False,False,36,32,green
Chase Elliott,4062,Chv,9,149,24,174.961,31.687,Hendrick Motorsports,False,False,19,20,pitting in
Ty Gibbs,4368,Tyt,54,199,30,174.702,31.734,Joe Gibbs Racing,False,False,36,32,green
Erik Jones,4059,Tyt,43,132,39,174.378,31.793,Legacy Motor Club,False,False,28,31,green
Ty Dillon,4013,Chv,10,134,38,174.104,31.843,Kaulig Racing,False,False,20,29,green
Ty Gibbs,4368,Tyt,54,201,30,173.913,31.878,Joe Gibbs Racing,False,False,36,32,pitting in
Ty Gibbs,4368,Tyt,54,200,30,173.831,31.893,Joe Gibbs Racing,False,False,36,32,green
Ryan Blaney,4023,Frd,12,239,25,173.662,31.924,Team Penske,False,False,1,4,restart
Todd Gilliland,4231,Frd,34,141,35,172.974,32.051,Front Row Motorsports,False,False,5,15,restart
Brad Keselowski,1816,Frd,6,69,34,172.964,32.053,RFK Racing,False,False,9,39,restart
AJ Allmendinger,3774,Chv,16,69,28,172.700,32.102,Kaulig Racing,False,False,12,14,restart
AJ Allmendinger,3774,Chv,16,239,26,172.587,32.123,Kaulig Racing,False,False,12,14,restart
Michael McDowell,3832,Chv,71,265,19,172.495,32.140,Spire Motorsports,False,False,24,13,restart
BJ McLeod,3973,Chv,78,160,33,172.281,32.180,Live Fast Motorsports,False,True,38,22,green
AJ Allmendinger,3774,Chv,16,89,35,172.276,32.181,Kaulig Racing,False,False,12,14,restart
Kyle Busch,454,Chv,8,69,36,172.056,32.222,Richard Childress Racing,False,False,6,7,restart
Ty Dillon,4013,Chv,10,136,38,172.051,32.223,Kaulig Racing,False,False,20,29,caution
Alex Bowman,4045,Chv,48,210,28,172.051,32.223,Hendrick Motorsports,False,False,13,26,caution
Ty Gibbs,4368,Tyt,54,69,26,171.918,32.248,Joe Gibbs Racing,False,False,36,32,restart
Justin Haley,4172,Chv,7,89,36,171.854,32.260,Spire Motorsports,False,False,21,24,restart
Cody Ware,4125,Frd,51,69,32,171.816,32.267,Rick Ware Racing,False,False,31,35,restart
Daniel Suarez,4113,Chv,99,69,35,171.806,32.269,Trackhouse Racing,False,False,29,33,restart
Corey LaJoie,4096,Frd,01,69,31,171.726,32.284,Rick Ware Racing,False,False,35,38,restart
Riley Herbst,4269,Tyt,35,265,24,171.630,32.302,23XI Racing,False,False,27,17,restart
Chase Elliott,4062,Chv,9,239,24,171.577,32.312,Hendrick Motorsports,False,False,19,20,restart
Chase Elliott,4062,Chv,9,265,22,171.450,32.336,Hendrick Motorsports,False,False,19,20,restart
Shane Van Gisbergen,4469,Chv,88,239,18,171.413,32.343,Trackhouse Racing,False,False,30,23,restart
Noah Gragson,4224,Frd,4,108,28,171.291,32.366,Front Row Motorsports,False,False,10,34,restart
Michael McDowell,3832,Chv,71,60,39,171.180,32.387,Spire Motorsports,False,False,24,13,green
Chase Elliott,4062,Chv,9,158,35,171.153,32.392,Hendrick Motorsports,False,False,19,20,green
Ricky Stenhouse Jr.,3888,Chv,47,213,27,171.101,32.402,HYAK Motorsports,False,False,34,5,restart
Justin Haley,4172,Chv,7,265,20,171.090,32.404,Spire Motorsports,False,False,21,24,pitting in
Ryan Preece,4070,Frd,60,213,14,171.037,32.414,RFK Racing,False,False,11,18,restart
BJ McLeod,3973,Chv,78,69,33,171.027,32.416,Live Fast Motorsports,False,True,38,22,restart
Cole Custer,4104,Frd,41,69,30,171.011,32.419,Haas Factory Team,False,False,23,36,restart
Austin Dillon,3873,Chv,3,239,20,170.979,32.425,Richard Childress Racing,False,False,15,16,restart
BJ McLeod,3973,Chv,78,108,31,170.963,32.428,Live Fast Motorsports,False,True,38,22,restart
Justin Haley,4172,Chv,7,108,34,170.921,32.436,Spire Motorsports,False,False,21,24,restart
Chase Elliott,4062,Chv,9,213,26,170.895,32.441,Hendrick Motorsports,False,False,19,20,restart
AJ Allmendinger,3774,Chv,16,265,17,170.842,32.451,Kaulig Racing,False,False,12,14,restart
Ryan Preece,4070,Frd,60,265,18,170.790,32.461,RFK Racing,False,False,11,18,restart
Todd Gilliland,4231,Frd,34,265,15,170.769,32.465,Front Row Motorsports,False,False,5,15,restart
Zane Smith,4272,Frd,38,265,16,170.758,32.467,Front Row Motorsports,False,False,7,11,restart
Bubba Wallace,4025,Tyt,23,266,9,170.737,32.471,23XI Racing,False,False,14,9,pitting in
Chase Briscoe,4228,Tyt,19,213,17,170.732,32.472,Joe Gibbs Racing,False,False,25,21,restart
Noah Gragson,4224,Frd,4,69,24,170.579,32.501,Front Row Motorsports,False,False,10,34,restart
Chase Elliott,4062,Chv,9,192,29,170.569,32.503,Hendrick Motorsports,False,False,19,20,caution
Austin Dillon,3873,Chv,3,265,21,170.474,32.521,Richard Childress Racing,False,False,15,16,restart
Ty Dillon,4013,Chv,10,189,31,170.459,32.524,Kaulig Racing,False,False,20,29,caution
Austin Dillon,3873,Chv,3,108,33,170.453,32.525,Richard Childress Racing,False,False,15,16,restart
Tyler Reddick,4065,Tyt,45,265,13,170.453,32.525,23XI Racing,False,False,18,19,restart
Ryan Preece,4070,Frd,60,193,19,170.422,32.531,RFK Racing,False,False,11,18,restart
Joey Logano,3859,Frd,22,265,14,170.406,32.534,Team Penske,False,False,4,12,restart
JJ Yeley,3669,Chv,44,108,36,170.401,32.535,NY Racing Team,False,False,39,37,restart
BJ McLeod,3973,Chv,78,134,35,170.396,32.536,Live Fast Motorsports,False,True,38,22,green
Austin Dillon,3873,Chv,3,213,23,170.385,32.538,Richard Childress Racing,False,False,15,16,restart
Chase Briscoe,4228,Tyt,19,265,23,170.380,32.539,Joe Gibbs Racing,False,False,25,21,restart
JJ Yeley,3669,Chv,44,141,33,170.354,32.544,NY Racing Team,False,False,39,37,restart
Michael McDowell,3832,Chv,71,37,38,170.317,32.551,Spire Motorsports,False,False,24,13,green
Kyle Busch,454,Chv,8,108,27,170.302,32.554,Richard Childress Racing,False,False,6,7,restart
Riley Herbst,4269,Tyt,35,141,28,170.281,32.558,23XI Racing,False,False,27,17,restart
Riley Herbst,4269,Tyt,35,213,19,170.275,32.559,23XI Racing,False,False,27,17,restart
Ricky Stenhouse Jr.,3888,Chv,47,1,31,170.234,32.567,HYAK Motorsports,False,False,34,5,start
Christopher Bell,4153,Tyt,20,213,13,170.176,32.578,Joe Gibbs Racing,False,False,32,1,restart
Ryan Preece,4070,Frd,60,239,17,170.161,32.581,RFK Racing,False,False,11,18,restart
Chris Buescher,3989,Frd,17,69,29,170.140,32.585,RFK Racing,False,False,8,30,restart
Cole Custer,4104,Frd,41,108,35,170.114,32.590,Haas Factory Team,False,False,23,36,restart
Riley Herbst,4269,Tyt,35,239,14,170.103,32.592,23XI Racing,False,False,27,17,restart
Ricky Stenhouse Jr.,3888,Chv,47,193,26,170.082,32.596,HYAK Motorsports,False,False,34,5,restart
Shane Van Gisbergen,4469,Chv,88,265,11,170.056,32.601,Trackhouse Racing,False,False,30,23,restart
Carson Hocevar,4326,Chv,77,169,29,169.994,32.613,Spire Motorsports,False,False,26,2,restart
BJ McLeod,3973,Chv,78,1,36,169.957,32.620,Live Fast Motorsports,False,True,38,22,start
Shane Van Gisbergen,4469,Chv,88,141,25,169.926,32.626,Trackhouse Racing,False,False,30,23,restart
BJ McLeod,3973,Chv,78,141,32,169.905,32.630,Live Fast Motorsports,False,True,38,22,restart
Christopher Bell,4153,Tyt,20,141,20,169.853,32.640,Joe Gibbs Racing,False,False,32,1,restart
Ty Gibbs,4368,Tyt,54,141,24,169.837,32.643,Joe Gibbs Racing,False,False,36,32,restart
Cody Ware,4125,Frd,51,108,32,169.832,32.644,Rick Ware Racing,False,False,31,35,restart
Michael McDowell,3832,Chv,71,239,19,169.702,32.669,Spire Motorsports,False,False,24,13,restart
Chris Buescher,3989,Frd,17,157,22,169.697,32.670,RFK Racing,False,False,8,30,restart
John Hunter Nemechek,4092,Tyt,42,265,12,169.681,32.673,Legacy Motor Club,False,False,22,10,restart
Chase Briscoe,4228,Tyt,19,239,16,169.671,32.675,Joe Gibbs Racing,False,False,25,21,restart
BJ McLeod,3973,Chv,78,193,28,169.650,32.679,Live Fast Motorsports,False,True,38,22,restart
Bubba Wallace,4025,Tyt,23,213,15,169.650,32.679,23XI Racing,False,False,14,9,restart
Todd Gilliland,4231,Frd,34,239,23,169.640,32.681,Front Row Motorsports,False,False,5,15,restart
Joey Logano,3859,Frd,22,239,12,169.619,32.685,Team Penske,False,False,4,12,restart
Bubba Wallace,4025,Tyt,23,265,9,169.614,32.686,23XI Racing,False,False,14,9,restart
Shane Van Gisbergen,4469,Chv,88,108,24,169.614,32.686,Trackhouse Racing,False,False,30,23,restart
Erik Jones,4059,Tyt,43,134,39,169.609,32.687,Legacy Motor Club,False,False,28,31,green
Justin Haley,4172,Chv,7,141,29,169.598,32.689,Spire Motorsports,False,False,21,24,restart
Austin Dillon,3873,Chv,3,69,38,169.598,32.689,Richard Childress Racing,False,False,15,16,restart
Ty Gibbs,4368,Tyt,54,1,34,169.541,32.700,Joe Gibbs Racing,False,False,36,32,start
John Hunter Nemechek,4092,Tyt,42,193,17,169.531,32.702,Legacy Motor Club,False,False,22,10,restart
Shane Van Gisbergen,4469,Chv,88,213,11,169.515,32.705,Trackhouse Racing,False,False,30,23,restart
Denny Hamlin,1361,Tyt,11,265,6,169.505,32.707,Joe Gibbs Racing,False,False,37,6,restart
Cody Ware,4125,Frd,51,89,37,169.495,32.709,Rick Ware Racing,False,False,31,35,restart
Denny Hamlin,1361,Tyt,11,89,34,169.479,32.712,Joe Gibbs Racing,False,False,37,6,restart
Alex Bowman,4045,Chv,48,237,28,169.432,32.721,Hendrick Motorsports,False,False,13,26,caution
JJ Yeley,3669,Chv,44,1,38,169.365,32.734,NY Racing Team,False,False,39,37,start
Ricky Stenhouse Jr.,3888,Chv,47,265,4,169.360,32.735,HYAK Motorsports,False,False,34,5,restart
Ryan Preece,4070,Frd,60,69,19,169.350,32.737,RFK Racing,False,False,11,18,restart
Denny Hamlin,1361,Tyt,11,213,12,169.339,32.739,Joe Gibbs Racing,False,False,37,6,restart
Kyle Busch,454,Chv,8,265,10,169.334,32.740,Richard Childress Racing,False,False,6,7,restart
JJ Yeley,3669,Chv,44,69,37,169.334,32.740,NY Racing Team,False,False,39,37,restart
Chris Buescher,3989,Frd,17,141,31,169.334,32.740,RFK Racing,False,False,8,30,restart
Chris Buescher,3989,Frd,17,213,31,169.319,32.743,RFK Racing,False,False,8,30,restart
Ryan Blaney,4023,Frd,12,265,7,169.313,32.744,Team Penske,False,False,1,4,restart
BJ McLeod,3973,Chv,78,213,25,169.293,32.748,Live Fast Motorsports,False,True,38,22,restart
Justin Haley,4172,Chv,7,239,21,169.272,32.752,Spire Motorsports,False,False,21,24,restart
Ross Chastain,4001,Chv,1,1,33,169.267,32.753,Trackhouse Racing,False,False,33,8,start
Michael McDowell,3832,Chv,71,213,16,169.257,32.755,Spire Motorsports,False,False,24,13,restart
John Hunter Nemechek,4092,Tyt,42,239,15,169.236,32.759,Legacy Motor Club,False,False,22,10,restart
Tyler Reddick,4065,Tyt,45,213,10,169.220,32.762,23XI Racing,False,False,18,19,restart
Cody Ware,4125,Frd,51,157,32,169.184,32.769,Rick Ware Racing,False,False,31,35,restart
Josh Berry,4123,Frd,21,265,5,169.174,32.771,Wood Brothers Racing,False,False,3,25,pitting in
Kyle Larson,4030,Chv,5,213,9,169.158,32.774,Hendrick Motorsports,False,False,17,3,restart
Zane Smith,4272,Frd,38,108,30,169.158,32.774,Front Row Motorsports,False,False,7,11,restart
Corey LaJoie,4096,Frd,01,108,23,169.143,32.777,Rick Ware Racing,False,False,35,38,restart
Tyler Reddick,4065,Tyt,45,239,11,169.143,32.777,23XI Racing,False,False,18,19,restart
William Byron,4184,Chv,24,213,7,169.138,32.778,Hendrick Motorsports,False,False,16,27,restart
Ty Dillon,4013,Chv,10,84,39,169.122,32.781,Kaulig Racing,False,False,20,29,caution
Kyle Larson,4030,Chv,5,193,15,169.102,32.785,Hendrick Motorsports,False,False,17,3,restart
Zane Smith,4272,Frd,38,239,22,169.097,32.786,Front Row Motorsports,False,False,7,11,restart
Erik Jones,4059,Tyt,43,187,32,169.081,32.789,Legacy Motor Club,False,False,28,31,caution
Ross Chastain,4001,Chv,1,69,22,169.071,32.791,Trackhouse Racing,False,False,33,8,restart
AJ Allmendinger,3774,Chv,16,193,25,169.055,32.794,Kaulig Racing,False,False,12,14,restart
Christopher Bell,4153,Tyt,20,265,2,169.045,32.796,Joe Gibbs Racing,False,False,32,1,restart
Todd Gilliland,4231,Frd,34,213,18,169.040,32.797,Front Row Motorsports,False,False,5,15,restart
Justin Haley,4172,Chv,7,69,25,169.009,32.803,Spire Motorsports,False,False,21,24,restart
Riley Herbst,4269,Tyt,35,193,24,169.004,32.804,23XI Racing,False,False,27,17,restart
Corey LaJoie,4096,Frd,01,141,17,168.999,32.805,Rick Ware Racing,False,False,35,38,restart
Riley Herbst,4269,Tyt,35,69,17,168.968,32.811,23XI Racing,False,False,27,17,restart
JJ Yeley,3669,Chv,44,157,31,168.963,32.812,NY Racing Team,False,False,39,37,restart
Erik Jones,4059,Tyt,43,69,18,168.957,32.813,Legacy Motor Club,False,False,28,31,restart
Chase Briscoe,4228,Tyt,19,69,16,168.937,32.817,Joe Gibbs Racing,False,False,25,21,restart
Michael McDowell,3832,Chv,71,266,13,168.927,32.819,Spire Motorsports,False,False,24,13,pitting in
Carson Hocevar,4326,Chv,77,1,23,168.916,32.821,Spire Motorsports,False,False,26,2,start
AJ Allmendinger,3774,Chv,16,141,30,168.911,32.822,Kaulig Racing,False,False,12,14,restart
Ty Gibbs,4368,Tyt,54,169,20,168.906,32.823,Joe Gibbs Racing,False,False,36,32,restart
Denny Hamlin,1361,Tyt,11,239,13,168.906,32.823,Joe Gibbs Racing,False,False,37,6,restart
Zane Smith,4272,Frd,38,213,24,168.880,32.828,Front Row Motorsports,False,False,7,11,restart
Todd Gilliland,4231,Frd,34,193,27,168.875,32.829,Front Row Motorsports,False,False,5,15,restart
Erik Jones,4059,Tyt,43,1,26,168.849,32.834,Legacy Motor Club,False,False,28,31,start
Ty Dillon,4013,Chv,10,169,36,168.819,32.840,Kaulig Racing,False,False,20,29,restart
Carson Hocevar,4326,Chv,77,265,3,168.819,32.840,Spire Motorsports,False,False,26,2,restart
BJ McLeod,3973,Chv,78,89,32,168.813,32.841,Live Fast Motorsports,False,True,38,22,restart
Ross Chastain,4001,Chv,1,213,8,168.803,32.843,Trackhouse Racing,False,False,33,8,restart
John Hunter Nemechek,4092,Tyt,42,141,23,168.793,32.845,Legacy Motor Club,False,False,22,10,restart
Denny Hamlin,1361,Tyt,11,157,27,168.767,32.850,Joe Gibbs Racing,False,False,37,6,restart
Ryan Preece,4070,Frd,60,141,27,168.762,32.851,RFK Racing,False,False,11,18,restart
Kyle Larson,4030,Chv,5,265,1,168.736,32.856,Hendrick Motorsports,False,False,17,3,restart
Michael McDowell,3832,Chv,71,1,22,168.731,32.857,Spire Motorsports,False,False,24,13,start
William Byron,4184,Chv,24,239,8,168.726,32.858,Hendrick Motorsports,False,False,16,27,restart
Christopher Bell,4153,Tyt,20,1,29,168.721,32.859,Joe Gibbs Racing,False,False,32,1,start
Joey Logano,3859,Frd,22,213,5,168.690,32.865,Team Penske,False,False,4,12,restart
Cole Custer,4104,Frd,41,169,31,168.680,32.867,Haas Factory Team,False,False,23,36,restart
John Hunter Nemechek,4092,Tyt,42,69,12,168.659,32.871,Legacy Motor Club,False,False,22,10,restart
Ty Dillon,4013,Chv,10,117,38,168.634,32.876,Kaulig Racing,False,False,20,29,green
Erik Jones,4059,Tyt,43,167,37,168.634,32.876,Legacy Motor Club,False,False,28,31,caution
Kyle Larson,4030,Chv,5,69,14,168.629,32.877,Hendrick Motorsports,False,False,17,3,restart
Ricky Stenhouse Jr.,3888,Chv,47,69,15,168.623,32.878,HYAK Motorsports,False,False,34,5,restart
Michael McDowell,3832,Chv,71,104,37,168.577,32.887,Spire Motorsports,False,False,24,13,caution
Ross Chastain,4001,Chv,1,193,20,168.572,32.888,Trackhouse Racing,False,False,33,8,restart
Zane Smith,4272,Frd,38,266,11,168.567,32.889,Front Row Motorsports,False,False,7,11,pitting in
John Hunter Nemechek,4092,Tyt,42,266,10,168.557,32.891,Legacy Motor Club,False,False,22,10,pitting in
AJ Allmendinger,3774,Chv,16,213,22,168.526,32.897,Kaulig Racing,False,False,12,14,restart
William Byron,4184,Chv,24,169,18,168.526,32.897,Hendrick Motorsports,False,False,16,27,restart
Ricky Stenhouse Jr.,3888,Chv,47,239,10,168.511,32.900,HYAK Motorsports,False,False,34,5,restart
Todd Gilliland,4231,Frd,34,69,11,168.511,32.900,Front Row Motorsports,False,False,5,15,restart
Ty Gibbs,4368,Tyt,54,191,30,168.465,32.909,Joe Gibbs Racing,False,False,36,32,caution
Michael McDowell,3832,Chv,71,193,22,168.459,32.910,Spire Motorsports,False,False,24,13,restart
AJ Allmendinger,3774,Chv,16,157,30,168.459,32.910,Kaulig Racing,False,False,12,14,restart
Chris Buescher,3989,Frd,17,239,30,168.449,32.912,RFK Racing,False,False,8,30,restart
Austin Cindric,4180,Frd,2,213,3,168.444,32.913,Team Penske,False,False,2,28,restart
Ty Dillon,4013,Chv,10,215,29,168.424,32.917,Kaulig Racing,False,False,20,29,green
John Hunter Nemechek,4092,Tyt,42,1,21,168.418,32.918,Legacy Motor Club,False,False,22,10,start
Denny Hamlin,1361,Tyt,11,69,13,168.403,32.921,Joe Gibbs Racing,False,False,37,6,restart
Austin Cindric,4180,Frd,2,169,22,168.398,32.922,Team Penske,False,False,2,28,restart
Justin Haley,4172,Chv,7,213,21,168.393,32.923,Spire Motorsports,False,False,21,24,restart
Ryan Blaney,4023,Frd,12,169,30,168.372,32.927,Team Penske,False,False,1,4,restart
Corey LaJoie,4096,Frd,01,1,37,168.357,32.930,Rick Ware Racing,False,False,35,38,start
Zane Smith,4272,Frd,38,69,23,168.352,32.931,Front Row Motorsports,False,False,7,11,restart
Bubba Wallace,4025,Tyt,23,193,14,168.347,32.932,23XI Racing,False,False,14,9,restart
BJ McLeod,3973,Chv,78,169,32,168.321,32.937,Live Fast Motorsports,False,True,38,22,restart
Kyle Busch,454,Chv,8,213,1,168.321,32.937,Richard Childress Racing,False,False,6,7,restart
Bubba Wallace,4025,Tyt,23,239,6,168.291,32.943,23XI Racing,False,False,14,9,restart
Christopher Bell,4153,Tyt,20,69,21,168.275,32.946,Joe Gibbs Racing,False,False,32,1,restart
Carson Hocevar,4326,Chv,77,69,10,168.265,32.948,Spire Motorsports,False,False,26,2,restart
Chase Briscoe,4228,Tyt,19,108,20,168.240,32.953,Joe Gibbs Racing,False,False,25,21,restart
Joey Logano,3859,Frd,22,69,1,168.224,32.956,Team Penske,False,False,4,12,restart
Ty Dillon,4013,Chv,10,69,27,168.214,32.958,Kaulig Racing,False,False,20,29,restart
Chase Briscoe,4228,Tyt,19,141,22,168.209,32.959,Joe Gibbs Racing,False,False,25,21,restart
Daniel Suarez,4113,Chv,99,141,21,168.204,32.960,Trackhouse Racing,False,False,29,33,restart
Cole Custer,4104,Frd,41,141,34,168.199,32.961,Haas Factory Team,False,False,23,36,restart
Christopher Bell,4153,Tyt,20,193,12,168.183,32.964,Joe Gibbs Racing,False,False,32,1,restart
Ryan Blaney,4023,Frd,12,69,8,168.183,32.964,Team Penske,False,False,1,4,restart
Bubba Wallace,4025,Tyt,23,69,9,168.173,32.966,23XI Racing,False,False,14,9,restart
AJ Allmendinger,3774,Chv,16,108,29,168.163,32.968,Kaulig Racing,False,False,12,14,restart
Carson Hocevar,4326,Chv,77,213,6,168.148,32.971,Spire Motorsports,False,False,26,2,restart
Tyler Reddick,4065,Tyt,45,69,5,168.132,32.974,23XI Racing,False,False,18,19,restart
Noah Gragson,4224,Frd,4,169,16,168.127,32.975,Front Row Motorsports,False,False,10,34,restart
Josh Berry,4123,Frd,21,69,2,168.087,32.983,Wood Brothers Racing,False,False,3,25,restart
Corey LaJoie,4096,Frd,01,89,23,168.081,32.984,Rick Ware Racing,False,False,35,38,restart
Cody Ware,4125,Frd,51,141,36,168.081,32.984,Rick Ware Racing,False,False,31,35,restart
Shane Van Gisbergen,4469,Chv,88,1,28,168.081,32.984,Trackhouse Racing,False,False,30,23,start
Austin Cindric,4180,Frd,2,69,3,168.081,32.984,Team Penske,False,False,2,28,restart
Justin Haley,4172,Chv,7,193,23,168.056,32.989,Spire Motorsports,False,False,21,24,restart
BJ McLeod,3973,Chv,78,239,27,168.046,32.991,Live Fast Motorsports,False,True,38,22,restart
Chase Elliott,4062,Chv,9,69,6,168.036,32.993,Hendrick Motorsports,False,False,19,20,restart
Tyler Reddick,4065,Tyt,45,141,19,168.025,32.995,23XI Racing,False,False,18,19,restart
Michael McDowell,3832,Chv,71,138,37,168.010,32.998,Spire Motorsports,False,False,24,13,caution
Ryan Preece,4070,Frd,60,157,29,168.000,33.000,RFK Racing,False,False,11,18,restart
Alex Bowman,4045,Chv,48,69,7,167.995,33.001,Hendrick Motorsports,False,False,13,26,restart
Denny Hamlin,1361,Tyt,11,1,39,167.990,33.002,Joe Gibbs Racing,False,False,37,6,start
William Byron,4184,Chv,24,69,4,167.990,33.002,Hendrick Motorsports,False,False,16,27,restart
Michael McDowell,3832,Chv,71,155,34,167.975,33.005,Spire Motorsports,False,False,24,13,caution
Joey Logano,3859,Frd,22,266,11,167.969,33.006,Team Penske,False,False,4,12,pitting in
Ryan Blaney,4023,Frd,12,213,4,167.939,33.012,Team Penske,False,False,1,4,restart
Alex Bowman,4045,Chv,48,193,18,167.919,33.016,Hendrick Motorsports,False,False,13,26,restart
Todd Gilliland,4231,Frd,34,169,28,167.903,33.019,Front Row Motorsports,False,False,5,15,restart
Austin Dillon,3873,Chv,3,141,18,167.898,33.020,Richard Childress Racing,False,False,15,16,restart
Chase Briscoe,4228,Tyt,19,89,26,167.858,33.028,Joe Gibbs Racing,False,False,25,21,restart
Christopher Bell,4153,Tyt,20,239,4,167.852,33.029,Joe Gibbs Racing,False,False,32,1,restart
