driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Josh Berry,4123,Frd,21,64,12,52.138,69.048,Wood Brothers Racing,False,False,7,7,pitting in
JJ Yeley,3669,Chv,44,184,30,52.135,69.052,NY Racing Team,False,True,35,32,caution
Denny Hamlin,1361,Tyt,11,76,2,52.133,69.054,Joe Gibbs Racing,True,False,1,6,caution
Ricky Stenhouse Jr.,3888,Chv,47,192,14,52.132,69.055,HYAK Motorsports,False,False,16,17,caution
Brad Keselowski,1816,Frd,6,191,16,52.130,69.058,RFK Racing,False,False,19,2,caution
William Byron,4184,Chv,24,76,3,52.129,69.059,Hendrick Motorsports,True,False,2,33,caution
Josh Berry,4123,Frd,21,109,10,52.128,69.061,Wood Brothers Racing,False,False,7,7,caution
Chris Buescher,3989,Frd,17,154,12,52.126,69.063,RFK Racing,False,False,9,12,caution
Ryan Preece,4070,Frd,60,114,21,52.125,69.065,RFK Racing,False,False,21,9,caution
Joey Logano,3859,Frd,22,76,6,52.124,69.066,Team Penske,False,False,10,4,caution
Ty Gibbs,4368,Tyt,54,185,21,52.123,69.068,Joe Gibbs Racing,False,False,25,21,caution
Denny Hamlin,1361,Tyt,11,64,3,52.123,69.067,Joe Gibbs Racing,True,False,1,6,pitting in
Noah Gragson,4224,Frd,4,191,13,52.123,69.068,Front Row Motorsports,False,False,18,27,caution
Kyle Larson,4030,Chv,5,191,18,52.119,69.073,Hendrick Motorsports,True,False,3,3,caution
William Byron,4184,Chv,24,63,1,52.116,69.077,Hendrick Motorsports,True,False,2,33,caution
Chase Elliott,4062,Chv,9,109,13,52.115,69.078,Hendrick Motorsports,False,False,17,10,caution
Kyle Busch,454,Chv,8,152,31,52.112,69.082,Richard Childress Racing,False,False,11,5,caution
Daniel Suarez,4113,Chv,99,185,23,52.111,69.083,Trackhouse Racing,False,False,14,19,caution
Ryan Blaney,4023,Frd,12,76,1,52.111,69.083,Team Penske,False,False,5,1,caution
Erik Jones,4059,Tyt,43,114,22,52.110,69.085,Legacy Motor Club,False,False,15,16,caution
Erik Jones,4059,Tyt,43,191,12,52.105,69.091,Legacy Motor Club,False,False,15,16,caution
Todd Gilliland,4231,Frd,34,63,21,52.104,69.093,Front Row Motorsports,False,False,30,22,caution
Todd Gilliland,4231,Frd,34,185,22,52.092,69.108,Front Row Motorsports,False,False,30,22,caution
Noah Gragson,4224,Frd,4,192,13,52.092,69.109,Front Row Motorsports,False,False,18,27,caution
Denny Hamlin,1361,Tyt,11,225,4,52.091,69.110,Joe Gibbs Racing,True,False,1,6,caution
Tyler Reddick,4065,Tyt,45,185,19,52.089,69.112,23XI Racing,False,False,24,26,caution
Chase Elliott,4062,Chv,9,154,8,52.089,69.112,Hendrick Motorsports,False,False,17,10,caution
Joey Logano,3859,Frd,22,68,7,52.085,69.118,Team Penske,False,False,10,4,caution
Justin Haley,4172,Chv,7,74,30,52.080,69.124,Spire Motorsports,False,False,29,14,caution
Ricky Stenhouse Jr.,3888,Chv,47,191,14,52.080,69.124,HYAK Motorsports,False,False,16,17,caution
Josh Berry,4123,Frd,21,154,9,52.077,69.129,Wood Brothers Racing,False,False,7,7,caution
Ryan Blaney,4023,Frd,12,64,2,52.069,69.139,Team Penske,False,False,5,1,pitting in
Chase Elliott,4062,Chv,9,66,18,52.058,69.153,Hendrick Motorsports,False,False,17,10,caution
Brad Keselowski,1816,Frd,6,222,16,52.057,69.155,RFK Racing,False,False,19,2,pitting out
Cole Custer,4104,Frd,41,63,28,52.053,69.160,Haas Factory Team,False,False,27,25,caution
Ross Chastain,4001,Chv,1,154,6,52.041,69.176,Trackhouse Racing,False,False,13,13,caution
Christopher Bell,4153,Tyt,20,76,8,52.036,69.183,Joe Gibbs Racing,False,False,20,11,caution
Austin Cindric,4180,Frd,2,112,12,52.032,69.188,Team Penske,False,False,4,34,caution
John Hunter Nemechek,4092,Tyt,42,62,29,52.027,69.195,Legacy Motor Club,False,False,28,31,caution
Cole Custer,4104,Frd,41,185,25,52.023,69.200,Haas Factory Team,False,False,27,25,caution
Cody Ware,4125,Frd,51,151,34,52.011,69.216,Rick Ware Racing,False,False,33,30,caution
Cole Custer,4104,Frd,41,62,28,52.004,69.226,Haas Factory Team,False,False,27,25,caution
Chase Briscoe,4228,Tyt,19,317,15,51.998,69.234,Joe Gibbs Racing,True,False,12,18,caution
John Hunter Nemechek,4092,Tyt,42,63,29,51.995,69.238,Legacy Motor Club,False,False,28,31,caution
William Byron,4184,Chv,24,64,1,51.985,69.251,Hendrick Motorsports,True,False,2,33,pitting in
Alex Bowman,4045,Chv,48,223,10,51.983,69.253,Hendrick Motorsports,False,False,8,15,caution
Todd Gilliland,4231,Frd,34,114,17,51.981,69.256,Front Row Motorsports,False,False,30,22,caution
Carson Hocevar,4326,Chv,77,154,7,51.980,69.257,Spire Motorsports,False,False,6,28,caution
Zane Smith,4272,Frd,38,65,21,51.977,69.261,Front Row Motorsports,False,False,22,29,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,317,13,51.975,69.264,HYAK Motorsports,False,False,16,17,caution
Denny Hamlin,1361,Tyt,11,63,3,51.970,69.271,Joe Gibbs Racing,True,False,1,6,caution
John Hunter Nemechek,4092,Tyt,42,151,35,51.968,69.273,Legacy Motor Club,False,False,28,31,caution
Carson Hocevar,4326,Chv,77,68,5,51.966,69.276,Spire Motorsports,False,False,6,28,caution
Chris Buescher,3989,Frd,17,317,14,51.951,69.296,RFK Racing,False,False,9,12,caution
Justin Haley,4172,Chv,7,152,30,51.950,69.297,Spire Motorsports,False,False,29,14,caution
Tyler Reddick,4065,Tyt,45,64,14,51.941,69.309,23XI Racing,False,False,24,26,pitting in
Austin Cindric,4180,Frd,2,185,20,51.941,69.309,Team Penske,False,False,4,34,caution
Ryan Preece,4070,Frd,60,111,23,51.938,69.313,RFK Racing,False,False,21,9,pitting out
Kyle Busch,454,Chv,8,185,26,51.927,69.328,Richard Childress Racing,False,False,11,5,caution
Ryan Blaney,4023,Frd,12,63,2,51.925,69.331,Team Penske,False,False,5,1,caution
Ricky Stenhouse Jr.,3888,Chv,47,63,22,51.925,69.331,HYAK Motorsports,False,False,16,17,caution
Alex Bowman,4045,Chv,48,68,9,51.920,69.338,Hendrick Motorsports,False,False,8,15,caution
Brad Keselowski,1816,Frd,6,312,5,51.900,69.364,RFK Racing,False,False,19,2,caution
Tyler Reddick,4065,Tyt,45,191,19,51.899,69.365,23XI Racing,False,False,24,26,caution
Alex Bowman,4045,Chv,48,152,11,51.899,69.366,Hendrick Motorsports,False,False,8,15,caution
Cole Custer,4104,Frd,41,114,23,51.882,69.388,Haas Factory Team,False,False,27,25,caution
Denny Hamlin,1361,Tyt,11,316,10,51.882,69.388,Joe Gibbs Racing,True,False,1,6,caution
William Byron,4184,Chv,24,153,4,51.879,69.392,Hendrick Motorsports,True,False,2,33,caution
Josh Berry,4123,Frd,21,63,12,51.872,69.401,Wood Brothers Racing,False,False,7,7,caution
Zane Smith,4272,Frd,38,114,16,51.872,69.402,Front Row Motorsports,False,False,22,29,caution
Chase Briscoe,4228,Tyt,19,76,7,51.871,69.403,Joe Gibbs Racing,True,False,12,18,caution
Ryan Preece,4070,Frd,60,63,23,51.869,69.406,RFK Racing,False,False,21,9,caution
Brad Keselowski,1816,Frd,6,188,17,51.867,69.408,RFK Racing,False,False,19,2,pitting out
Chris Buescher,3989,Frd,17,191,15,51.864,69.412,RFK Racing,False,False,9,12,caution
Todd Gilliland,4231,Frd,34,152,12,51.863,69.413,Front Row Motorsports,False,False,30,22,caution
Austin Dillon,3873,Chv,3,282,19,51.860,69.418,Richard Childress Racing,False,False,26,20,pitting out
Chase Briscoe,4228,Tyt,19,65,7,51.840,69.444,Joe Gibbs Racing,True,False,12,18,pitting out
Cody Ware,4125,Frd,51,184,33,51.838,69.447,Rick Ware Racing,False,False,33,30,caution
Josh Berry,4123,Frd,21,225,6,51.822,69.468,Wood Brothers Racing,False,False,7,7,caution
Austin Dillon,3873,Chv,3,63,26,51.810,69.484,Richard Childress Racing,False,False,26,20,caution
Ty Gibbs,4368,Tyt,54,63,25,51.807,69.489,Joe Gibbs Racing,False,False,25,21,caution
Ross Chastain,4001,Chv,1,225,5,51.797,69.502,Trackhouse Racing,False,False,13,13,caution
Daniel Suarez,4113,Chv,99,65,14,51.787,69.515,Trackhouse Racing,False,False,14,19,pitting out
Todd Gilliland,4231,Frd,34,188,24,51.780,69.525,Front Row Motorsports,False,False,30,22,pitting out
Casey Mears,2215,Frd,66,61,38,51.778,69.527,Garage 66,False,True,36,36,green
Erik Jones,4059,Tyt,43,317,11,51.776,69.530,Legacy Motor Club,False,False,15,16,caution
Chris Buescher,3989,Frd,17,68,8,51.772,69.536,RFK Racing,False,False,9,12,caution
Chris Buescher,3989,Frd,17,192,15,51.770,69.539,RFK Racing,False,False,9,12,caution
Alex Bowman,4045,Chv,48,154,11,51.767,69.542,Hendrick Motorsports,False,False,8,15,caution
Joey Logano,3859,Frd,22,225,7,51.749,69.567,Team Penske,False,False,10,4,caution
Ricky Stenhouse Jr.,3888,Chv,47,222,15,51.749,69.567,HYAK Motorsports,False,False,16,17,pitting out
Ross Chastain,4001,Chv,1,63,16,51.749,69.566,Trackhouse Racing,False,False,13,13,caution
Christopher Bell,4153,Tyt,20,65,11,51.748,69.568,Joe Gibbs Racing,False,False,20,11,pitting out
Riley Herbst,4269,Tyt,35,191,25,51.746,69.570,23XI Racing,False,False,32,23,caution
Carson Hocevar,4326,Chv,77,153,7,51.730,69.592,Spire Motorsports,False,False,6,28,caution
Shane Van Gisbergen,4469,Chv,88,153,33,51.729,69.593,Trackhouse Racing,False,False,31,24,caution
Ricky Stenhouse Jr.,3888,Chv,47,66,19,51.727,69.596,HYAK Motorsports,False,False,16,17,caution
Kyle Busch,454,Chv,8,73,19,51.723,69.601,Richard Childress Racing,False,False,11,5,caution
Alex Bowman,4045,Chv,48,76,10,51.714,69.614,Hendrick Motorsports,False,False,8,15,caution
Josh Berry,4123,Frd,21,151,11,51.703,69.629,Wood Brothers Racing,False,False,7,7,pitting out
Erik Jones,4059,Tyt,43,63,27,51.697,69.636,Legacy Motor Club,False,False,15,16,caution
Shane Van Gisbergen,4469,Chv,88,184,31,51.695,69.639,Trackhouse Racing,False,False,31,24,caution
Kyle Larson,4030,Chv,5,153,3,51.691,69.645,Hendrick Motorsports,True,False,3,3,caution
Zane Smith,4272,Frd,38,63,17,51.691,69.644,Front Row Motorsports,False,False,22,29,caution
Bubba Wallace,4025,Tyt,23,63,24,51.690,69.646,23XI Racing,False,False,23,37,caution
Austin Cindric,4180,Frd,2,188,22,51.686,69.651,Team Penske,False,False,4,34,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,114,25,51.678,69.662,HYAK Motorsports,False,False,16,17,caution
Ricky Stenhouse Jr.,3888,Chv,47,189,14,51.675,69.666,HYAK Motorsports,False,False,16,17,caution
Erik Jones,4059,Tyt,43,188,13,51.673,69.669,Legacy Motor Club,False,False,15,16,pitting out
Shane Van Gisbergen,4469,Chv,88,62,30,51.663,69.682,Trackhouse Racing,False,False,31,24,caution
Chris Buescher,3989,Frd,17,223,11,51.663,69.683,RFK Racing,False,False,9,12,caution
Chase Briscoe,4228,Tyt,19,154,13,51.657,69.690,Joe Gibbs Racing,True,False,12,18,caution
AJ Allmendinger,3774,Chv,16,75,32,51.651,69.698,Kaulig Racing,False,False,38,38,caution
Alex Bowman,4045,Chv,48,225,9,51.644,69.708,Hendrick Motorsports,False,False,8,15,caution
Austin Cindric,4180,Frd,2,63,4,51.637,69.717,Team Penske,False,False,4,34,caution
Michael McDowell,3832,Chv,71,317,12,51.632,69.724,Spire Motorsports,False,False,37,8,caution
JJ Yeley,3669,Chv,44,62,37,51.626,69.732,NY Racing Team,False,True,35,32,caution
Casey Mears,2215,Frd,66,150,36,51.617,69.744,Garage 66,False,True,36,36,caution
Justin Haley,4172,Chv,7,185,29,51.617,69.744,Spire Motorsports,False,False,29,14,caution
Zane Smith,4272,Frd,38,66,21,51.611,69.753,Front Row Motorsports,False,False,22,29,caution
Todd Gilliland,4231,Frd,34,191,24,51.611,69.753,Front Row Motorsports,False,False,30,22,caution
John Hunter Nemechek,4092,Tyt,42,184,32,51.606,69.759,Legacy Motor Club,False,False,28,31,caution
Chase Briscoe,4228,Tyt,19,152,14,51.603,69.764,Joe Gibbs Racing,True,False,12,18,caution
Joey Logano,3859,Frd,22,154,10,51.588,69.783,Team Penske,False,False,10,4,caution
Christopher Bell,4153,Tyt,20,63,11,51.586,69.786,Joe Gibbs Racing,False,False,20,11,caution
Tyler Reddick,4065,Tyt,45,225,11,51.581,69.793,23XI Racing,False,False,24,26,caution
Zane Smith,4272,Frd,38,223,13,51.578,69.797,Front Row Motorsports,False,False,22,29,caution
Ryan Blaney,4023,Frd,12,153,2,51.576,69.800,Team Penske,False,False,5,1,caution
Kyle Busch,454,Chv,8,63,20,51.571,69.806,Richard Childress Racing,False,False,11,5,caution
Christopher Bell,4153,Tyt,20,225,8,51.566,69.813,Joe Gibbs Racing,False,False,20,11,caution
Noah Gragson,4224,Frd,4,154,14,51.564,69.816,Front Row Motorsports,False,False,18,27,caution
Austin Cindric,4180,Frd,2,76,9,51.563,69.818,Team Penske,False,False,4,34,caution
Daniel Suarez,4113,Chv,99,63,13,51.556,69.827,Trackhouse Racing,False,False,14,19,caution
Cole Custer,4104,Frd,41,191,22,51.549,69.837,Haas Factory Team,False,False,27,25,caution
Denny Hamlin,1361,Tyt,11,317,9,51.540,69.849,Joe Gibbs Racing,True,False,1,6,caution
Chris Buescher,3989,Frd,17,225,10,51.539,69.850,RFK Racing,False,False,9,12,caution
Noah Gragson,4224,Frd,4,63,15,51.528,69.865,Front Row Motorsports,False,False,18,27,caution
Michael McDowell,3832,Chv,71,185,27,51.522,69.873,Spire Motorsports,False,False,37,8,caution
Chris Buescher,3989,Frd,17,152,13,51.520,69.876,RFK Racing,False,False,9,12,caution
Ryan Preece,4070,Frd,60,185,28,51.518,69.878,RFK Racing,False,False,21,9,caution
Daniel Suarez,4113,Chv,99,114,24,51.510,69.890,Trackhouse Racing,False,False,14,19,caution
Ty Gibbs,4368,Tyt,54,191,20,51.496,69.909,Joe Gibbs Racing,False,False,25,21,caution
Ryan Preece,4070,Frd,60,66,22,51.487,69.921,RFK Racing,False,False,21,9,caution
Tyler Reddick,4065,Tyt,45,63,14,51.484,69.924,23XI Racing,False,False,24,26,caution
Tyler Reddick,4065,Tyt,45,223,12,51.483,69.926,23XI Racing,False,False,24,26,caution
Chase Briscoe,4228,Tyt,19,63,10,51.479,69.931,Joe Gibbs Racing,True,False,12,18,caution
Ross Chastain,4001,Chv,1,76,11,51.479,69.932,Trackhouse Racing,False,False,13,13,caution
Tyler Reddick,4065,Tyt,45,109,14,51.478,69.933,23XI Racing,False,False,24,26,caution
Denny Hamlin,1361,Tyt,11,265,2,51.465,69.950,Joe Gibbs Racing,True,False,1,6,caution
Austin Cindric,4180,Frd,2,68,10,51.460,69.957,Team Penske,False,False,4,34,caution
Chris Buescher,3989,Frd,17,63,9,51.459,69.958,RFK Racing,False,False,9,12,caution
Chase Elliott,4062,Chv,9,316,9,51.457,69.962,Hendrick Motorsports,False,False,17,10,caution
William Byron,4184,Chv,24,265,1,51.448,69.974,Hendrick Motorsports,True,False,2,33,caution
Brad Keselowski,1816,Frd,6,114,26,51.447,69.975,RFK Racing,False,False,19,2,caution
Riley Herbst,4269,Tyt,35,62,31,51.417,70.016,23XI Racing,False,False,32,23,caution
Denny Hamlin,1361,Tyt,11,153,1,51.413,70.021,Joe Gibbs Racing,True,False,1,6,caution
Daniel Suarez,4113,Chv,99,191,23,51.401,70.037,Trackhouse Racing,False,False,14,19,caution
Tyler Reddick,4065,Tyt,45,112,13,51.391,70.051,23XI Racing,False,False,24,26,caution
Cody Ware,4125,Frd,51,62,36,51.388,70.055,Rick Ware Racing,False,False,33,30,caution
Chase Elliott,4062,Chv,9,317,10,51.376,70.071,Hendrick Motorsports,False,False,17,10,caution
Austin Cindric,4180,Frd,2,191,21,51.371,70.078,Team Penske,False,False,4,34,caution
Chase Elliott,4062,Chv,9,63,18,51.360,70.093,Hendrick Motorsports,False,False,17,10,caution
Kyle Busch,454,Chv,8,76,17,51.356,70.099,Richard Childress Racing,False,False,11,5,caution
Chase Briscoe,4228,Tyt,19,107,28,51.342,70.118,Joe Gibbs Racing,True,False,12,18,pitting out
Kyle Busch,454,Chv,8,316,7,51.340,70.121,Richard Childress Racing,False,False,11,5,caution
Ty Gibbs,4368,Tyt,54,154,15,51.333,70.130,Joe Gibbs Racing,False,False,25,21,caution
Brad Keselowski,1816,Frd,6,109,20,51.332,70.132,RFK Racing,False,False,19,2,caution
Justin Haley,4172,Chv,7,191,28,51.329,70.136,Spire Motorsports,False,False,29,14,caution
Todd Gilliland,4231,Frd,34,109,16,51.327,70.139,Front Row Motorsports,False,False,30,22,caution
Shane Van Gisbergen,4469,Chv,88,75,31,51.320,70.148,Trackhouse Racing,False,False,31,24,caution
Brad Keselowski,1816,Frd,6,189,16,51.316,70.154,RFK Racing,False,False,19,2,caution
Zane Smith,4272,Frd,38,109,15,51.313,70.158,Front Row Motorsports,False,False,22,29,caution
Zane Smith,4272,Frd,38,76,25,51.310,70.162,Front Row Motorsports,False,False,22,29,caution
Riley Herbst,4269,Tyt,35,188,25,51.306,70.167,23XI Racing,False,False,32,23,pitting out
Brad Keselowski,1816,Frd,6,192,16,51.285,70.196,RFK Racing,False,False,19,2,caution
Ty Gibbs,4368,Tyt,54,109,17,51.278,70.206,Joe Gibbs Racing,False,False,25,21,caution
Kyle Busch,454,Chv,8,109,19,51.271,70.215,Richard Childress Racing,False,False,11,5,caution
Chris Buescher,3989,Frd,17,76,12,51.270,70.217,RFK Racing,False,False,9,12,caution
Noah Gragson,4224,Frd,4,109,18,51.267,70.221,Front Row Motorsports,False,False,18,27,caution
Michael McDowell,3832,Chv,71,62,32,51.258,70.233,Spire Motorsports,False,False,37,8,caution
Erik Jones,4059,Tyt,43,154,16,51.254,70.239,Legacy Motor Club,False,False,15,16,caution
Josh Berry,4123,Frd,21,317,7,51.243,70.254,Wood Brothers Racing,False,False,7,7,caution
Michael McDowell,3832,Chv,71,222,21,51.235,70.265,Spire Motorsports,False,False,37,8,pitting out
Michael McDowell,3832,Chv,71,191,27,51.230,70.272,Spire Motorsports,False,False,37,8,caution
Ryan Preece,4070,Frd,60,109,21,51.226,70.277,RFK Racing,False,False,21,9,caution
Ty Gibbs,4368,Tyt,54,76,20,51.223,70.281,Joe Gibbs Racing,False,False,25,21,caution
Austin Dillon,3873,Chv,3,109,23,51.222,70.282,Richard Childress Racing,False,False,26,20,caution
Ryan Preece,4070,Frd,60,191,26,51.218,70.288,RFK Racing,False,False,21,9,caution
Ross Chastain,4001,Chv,1,68,12,51.212,70.296,Trackhouse Racing,False,False,13,13,caution
Alex Bowman,4045,Chv,48,63,7,51.200,70.312,Hendrick Motorsports,False,False,8,15,caution
Erik Jones,4059,Tyt,43,109,22,51.185,70.333,Legacy Motor Club,False,False,15,16,caution
Justin Haley,4172,Chv,7,75,30,51.184,70.334,Spire Motorsports,False,False,29,14,caution
Ricky Stenhouse Jr.,3888,Chv,47,109,26,51.183,70.336,HYAK Motorsports,False,False,16,17,caution
Chris Buescher,3989,Frd,17,189,15,51.182,70.337,RFK Racing,False,False,9,12,caution
Christopher Bell,4153,Tyt,20,68,11,51.180,70.340,Joe Gibbs Racing,False,False,20,11,caution
Ricky Stenhouse Jr.,3888,Chv,47,223,14,51.177,70.344,HYAK Motorsports,False,False,16,17,caution
Josh Berry,4123,Frd,21,265,4,51.171,70.352,Wood Brothers Racing,False,False,7,7,caution
Tyler Reddick,4065,Tyt,45,265,10,51.164,70.362,23XI Racing,False,False,24,26,caution
Brad Keselowski,1816,Frd,6,63,19,51.160,70.367,RFK Racing,False,False,19,2,caution
Austin Dillon,3873,Chv,3,76,18,51.160,70.367,Richard Childress Racing,False,False,26,20,caution
Noah Gragson,4224,Frd,4,260,33,51.158,70.370,Front Row Motorsports,False,False,18,27,caution
Ross Chastain,4001,Chv,1,265,8,51.157,70.371,Trackhouse Racing,False,False,13,13,caution
Ty Dillon,4013,Chv,10,62,35,51.153,70.377,Kaulig Racing,False,False,34,35,caution
Ricky Stenhouse Jr.,3888,Chv,47,76,16,51.152,70.378,HYAK Motorsports,False,False,16,17,caution
Riley Herbst,4269,Tyt,35,114,27,51.152,70.378,23XI Racing,False,False,32,23,caution
Ryan Blaney,4023,Frd,12,265,3,51.151,70.380,Team Penske,False,False,5,1,caution
Kyle Busch,454,Chv,8,66,20,51.147,70.386,Richard Childress Racing,False,False,11,5,caution
Austin Dillon,3873,Chv,3,66,23,51.147,70.386,Richard Childress Racing,False,False,26,20,caution
Daniel Suarez,4113,Chv,99,76,19,51.144,70.390,Trackhouse Racing,False,False,14,19,caution
Ty Dillon,4013,Chv,10,113,33,51.141,70.394,Kaulig Racing,False,False,34,35,caution
Joey Logano,3859,Frd,22,63,8,51.141,70.393,Team Penske,False,False,10,4,caution
Ty Gibbs,4368,Tyt,54,112,14,51.130,70.409,Joe Gibbs Racing,False,False,25,21,caution
Noah Gragson,4224,Frd,4,152,15,51.127,70.413,Front Row Motorsports,False,False,18,27,caution
Riley Herbst,4269,Tyt,35,76,29,51.127,70.413,23XI Racing,False,False,32,23,pitting out
Todd Gilliland,4231,Frd,34,222,20,51.125,70.415,Front Row Motorsports,False,False,30,22,pitting out
Tyler Reddick,4065,Tyt,45,76,15,51.119,70.424,23XI Racing,False,False,24,26,caution
AJ Allmendinger,3774,Chv,16,62,34,51.105,70.443,Kaulig Racing,False,False,38,38,caution
Shane Van Gisbergen,4469,Chv,88,113,34,51.104,70.444,Trackhouse Racing,False,False,31,24,caution
Ty Dillon,4013,Chv,10,108,30,51.103,70.446,Kaulig Racing,False,False,34,35,caution
Tyler Reddick,4065,Tyt,45,68,13,51.102,70.447,23XI Racing,False,False,24,26,caution
Kyle Busch,454,Chv,8,191,29,51.081,70.476,Richard Childress Racing,False,False,11,5,caution
Austin Dillon,3873,Chv,3,73,20,51.067,70.495,Richard Childress Racing,False,False,26,20,caution
Joey Logano,3859,Frd,22,265,6,51.067,70.496,Team Penske,False,False,10,4,caution
John Hunter Nemechek,4092,Tyt,42,281,27,51.065,70.498,Legacy Motor Club,False,False,28,31,pitting out
Josh Berry,4123,Frd,21,188,11,51.056,70.511,Wood Brothers Racing,False,False,7,7,pitting out
Kyle Larson,4030,Chv,5,63,5,51.049,70.520,Hendrick Motorsports,True,False,3,3,caution
John Hunter Nemechek,4092,Tyt,42,190,31,51.042,70.530,Legacy Motor Club,False,False,28,31,caution
Brad Keselowski,1816,Frd,6,265,7,51.003,70.584,RFK Racing,False,False,19,2,caution
Kyle Busch,454,Chv,8,317,8,51.002,70.586,Richard Childress Racing,False,False,11,5,caution
Tyler Reddick,4065,Tyt,45,222,13,51.002,70.586,23XI Racing,False,False,24,26,pitting out
Todd Gilliland,4231,Frd,34,66,25,50.989,70.604,Front Row Motorsports,False,False,30,22,caution
Ty Gibbs,4368,Tyt,54,66,24,50.979,70.618,Joe Gibbs Racing,False,False,25,21,caution
Carson Hocevar,4326,Chv,77,63,6,50.976,70.622,Spire Motorsports,False,False,6,28,caution
Ricky Stenhouse Jr.,3888,Chv,47,225,13,50.972,70.627,HYAK Motorsports,False,False,16,17,caution
Todd Gilliland,4231,Frd,34,76,26,50.971,70.629,Front Row Motorsports,False,False,30,22,caution
Joey Logano,3859,Frd,22,317,6,50.963,70.640,Team Penske,False,False,10,4,caution
Michael McDowell,3832,Chv,71,108,29,50.958,70.646,Spire Motorsports,False,False,37,8,caution
Tyler Reddick,4065,Tyt,45,151,20,50.955,70.651,23XI Racing,False,False,24,26,pitting out
Chase Briscoe,4228,Tyt,19,265,9,50.947,70.662,Joe Gibbs Racing,True,False,12,18,caution
Daniel Suarez,4113,Chv,99,262,25,50.945,70.664,Trackhouse Racing,False,False,14,19,pitting out
Riley Herbst,4269,Tyt,35,109,27,50.937,70.676,23XI Racing,False,False,32,23,caution
Daniel Suarez,4113,Chv,99,109,24,50.935,70.679,Trackhouse Racing,False,False,14,19,caution
Cody Ware,4125,Frd,51,190,32,50.934,70.680,Rick Ware Racing,False,False,33,30,caution
John Hunter Nemechek,4092,Tyt,42,107,36,50.932,70.682,Legacy Motor Club,False,False,28,31,caution
Justin Haley,4172,Chv,7,62,33,50.916,70.705,Spire Motorsports,False,False,29,14,caution
Cole Custer,4104,Frd,41,109,25,50.903,70.723,Haas Factory Team,False,False,27,25,caution
Zane Smith,4272,Frd,38,189,17,50.883,70.750,Front Row Motorsports,False,False,22,29,caution
Justin Haley,4172,Chv,7,108,31,50.875,70.762,Spire Motorsports,False,False,29,14,caution
Brad Keselowski,1816,Frd,6,223,15,50.874,70.763,RFK Racing,False,False,19,2,caution
Shane Van Gisbergen,4469,Chv,88,190,33,50.870,70.768,Trackhouse Racing,False,False,31,24,caution
Casey Mears,2215,Frd,66,156,36,50.866,70.774,Garage 66,False,True,36,36,restart
Noah Gragson,4224,Frd,4,76,13,50.862,70.780,Front Row Motorsports,False,False,18,27,caution
Ty Gibbs,4368,Tyt,54,192,20,50.857,70.787,Joe Gibbs Racing,False,False,25,21,caution
Brad Keselowski,1816,Frd,6,76,14,50.852,70.793,RFK Racing,False,False,19,2,caution
Casey Mears,2215,Frd,66,75,38,50.852,70.794,Garage 66,False,True,36,36,caution
Michael McDowell,3832,Chv,71,265,16,50.848,70.799,Spire Motorsports,False,False,37,8,caution
Chris Buescher,3989,Frd,17,65,8,50.837,70.815,RFK Racing,False,False,9,12,pitting out
Christopher Bell,4153,Tyt,20,264,5,50.827,70.829,Joe Gibbs Racing,False,False,20,11,caution
Zane Smith,4272,Frd,38,192,17,50.819,70.840,Front Row Motorsports,False,False,22,29,caution
Chase Elliott,4062,Chv,9,111,11,50.812,70.849,Hendrick Motorsports,False,False,17,10,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,265,15,50.785,70.887,HYAK Motorsports,False,False,16,17,caution
Alex Bowman,4045,Chv,48,263,27,50.780,70.894,Hendrick Motorsports,False,False,8,15,pitting out
Chris Buescher,3989,Frd,17,265,11,50.780,70.894,RFK Racing,False,False,9,12,caution
Todd Gilliland,4231,Frd,34,265,13,50.774,70.902,Front Row Motorsports,False,False,30,22,caution
Zane Smith,4272,Frd,38,188,18,50.753,70.932,Front Row Motorsports,False,False,22,29,pitting out
Daniel Suarez,4113,Chv,99,68,14,50.749,70.938,Trackhouse Racing,False,False,14,19,caution
Kyle Busch,454,Chv,8,111,21,50.743,70.946,Richard Childress Racing,False,False,11,5,pitting out
Chris Buescher,3989,Frd,17,188,16,50.739,70.951,RFK Racing,False,False,9,12,pitting out
Kyle Larson,4030,Chv,5,192,18,50.734,70.959,Hendrick Motorsports,True,False,3,3,caution
Kyle Busch,454,Chv,8,265,14,50.711,70.991,Richard Childress Racing,False,False,11,5,caution
Riley Herbst,4269,Tyt,35,265,12,50.711,70.991,23XI Racing,False,False,32,23,caution
Christopher Bell,4153,Tyt,20,265,5,50.705,70.999,Joe Gibbs Racing,False,False,20,11,caution
Zane Smith,4272,Frd,38,154,17,50.704,71.000,Front Row Motorsports,False,False,22,29,caution
Ryan Blaney,4023,Frd,12,264,3,50.703,71.002,Team Penske,False,False,5,1,caution
Kyle Larson,4030,Chv,5,317,5,50.702,71.003,Hendrick Motorsports,True,False,3,3,caution
Ty Gibbs,4368,Tyt,54,111,16,50.699,71.007,Joe Gibbs Racing,False,False,25,21,pitting out
