driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Denny Hamlin,1361,Tyt,11,278,1,35.238,53.738,Joe Gibbs Racing,False,False,5,1,pitting in
Justin Haley,4172,Chv,7,309,28,35.229,53.751,Spire Motorsports,False,False,30,28,green
Burt Myers,3918,Chv,50,186,38,35.218,53.768,Team AmeriVet,False,False,38,36,caution
Ryan Blaney,4023,Frd,12,91,12,35.214,53.774,Team Penske,False,False,32,11,caution
Daniel Suarez,4113,Chv,99,188,12,35.202,53.792,Trackhouse Racing,False,False,26,21,caution
Joey Logano,3859,Frd,22,314,6,35.202,53.792,Team Penske,False,False,7,8,caution
Zane Smith,4272,Frd,38,89,24,35.189,53.812,Front Row Motorsports,False,False,19,16,caution
Ty Dillon,4013,Chv,10,277,16,35.187,53.815,Kaulig Racing,False,False,28,15,caution
Michael McDowell,3832,Chv,71,319,9,35.185,53.818,Spire Motorsports,False,False,15,12,caution
Michael McDowell,3832,Chv,71,282,11,35.177,53.830,Spire Motorsports,False,False,15,12,caution
Cole Custer,4104,Frd,41,190,32,35.173,53.837,Haas Factory Team,False,False,22,33,caution
John Hunter Nemechek,4092,Tyt,42,298,29,35.172,53.839,Legacy Motor Club,False,False,16,25,green
Todd Gilliland,4231,Frd,34,285,18,35.171,53.840,Front Row Motorsports,False,False,25,10,caution
Tyler Reddick,4065,Tyt,45,312,12,35.170,53.842,23XI Racing,False,False,9,14,caution
John Hunter Nemechek,4092,Tyt,42,309,27,35.164,53.850,Legacy Motor Club,False,False,16,25,green
Chris Buescher,3989,Frd,17,88,36,35.157,53.862,RFK Racing,False,False,6,24,pitting out
Ty Dillon,4013,Chv,10,89,19,35.156,53.863,Kaulig Racing,False,False,28,15,caution
Ryan Blaney,4023,Frd,12,319,10,35.155,53.864,Team Penske,False,False,32,11,caution
Chase Briscoe,4228,Tyt,19,74,20,35.151,53.870,Joe Gibbs Racing,False,False,11,9,caution
Carson Hocevar,4326,Chv,77,77,30,35.141,53.886,Spire Motorsports,False,False,29,19,caution
Josh Berry,4123,Frd,21,281,34,35.136,53.893,Wood Brothers Racing,False,False,14,32,caution
Ricky Stenhouse Jr.,3888,Chv,47,298,27,35.130,53.903,HYAK Motorsports,False,False,34,20,green
Zane Smith,4272,Frd,38,38,14,35.127,53.908,Front Row Motorsports,False,False,19,16,caution
William Byron,4184,Chv,24,130,13,35.124,53.912,Hendrick Motorsports,False,False,10,22,caution
Noah Gragson,4224,Frd,4,298,28,35.124,53.912,Front Row Motorsports,False,False,24,29,green
Tyler Reddick,4065,Tyt,45,277,12,35.124,53.912,23XI Racing,False,False,9,14,caution
Michael McDowell,3832,Chv,71,314,8,35.119,53.919,Spire Motorsports,False,False,15,12,caution
Kyle Larson,4030,Chv,5,83,11,35.119,53.919,Hendrick Motorsports,False,False,4,5,caution
Ryan Blaney,4023,Frd,12,278,5,35.115,53.926,Team Penske,False,False,32,11,pitting in
Tyler Reddick,4065,Tyt,45,282,12,35.113,53.929,23XI Racing,False,False,9,14,caution
William Byron,4184,Chv,24,206,11,35.112,53.931,Hendrick Motorsports,False,False,10,22,caution
Erik Jones,4059,Tyt,43,277,23,35.106,53.939,Legacy Motor Club,False,False,31,38,caution
Joey Logano,3859,Frd,22,206,10,35.105,53.941,Team Penske,False,False,7,8,caution
Ryan Blaney,4023,Frd,12,130,15,35.102,53.946,Team Penske,False,False,32,11,caution
Josh Berry,4123,Frd,21,295,34,35.102,53.946,Wood Brothers Racing,False,False,14,32,green
Michael McDowell,3832,Chv,71,315,8,35.101,53.947,Spire Motorsports,False,False,15,12,caution
Michael McDowell,3832,Chv,71,278,14,35.091,53.963,Spire Motorsports,False,False,15,12,pitting in
Ross Chastain,4001,Chv,1,91,14,35.089,53.965,Trackhouse Racing,False,False,17,6,caution
Burt Myers,3918,Chv,50,179,38,35.089,53.965,Team AmeriVet,False,False,38,36,green
Brad Keselowski,1816,Frd,6,278,28,35.074,53.989,RFK Racing,False,False,27,26,caution
John Hunter Nemechek,4092,Tyt,42,190,30,35.069,53.996,Legacy Motor Club,False,False,16,25,caution
Ty Gibbs,4368,Tyt,54,192,10,35.068,53.998,Joe Gibbs Racing,False,False,13,13,caution
Chase Briscoe,4228,Tyt,19,34,17,35.067,54.000,Joe Gibbs Racing,False,False,11,9,caution
Michael McDowell,3832,Chv,71,130,14,35.065,54.003,Spire Motorsports,False,False,15,12,caution
Ricky Stenhouse Jr.,3888,Chv,47,192,34,35.063,54.006,HYAK Motorsports,False,False,34,20,caution
Chase Briscoe,4228,Tyt,19,314,7,35.063,54.005,Joe Gibbs Racing,False,False,11,9,caution
Zane Smith,4272,Frd,38,282,14,35.061,54.008,Front Row Motorsports,False,False,19,16,caution
Kyle Busch,454,Chv,8,285,17,35.060,54.010,Richard Childress Racing,False,False,12,17,caution
Carson Hocevar,4326,Chv,77,190,27,35.055,54.018,Spire Motorsports,False,False,29,19,caution
Justin Haley,4172,Chv,7,284,28,35.055,54.018,Spire Motorsports,False,False,30,28,caution
Todd Gilliland,4231,Frd,34,277,17,35.050,54.025,Front Row Motorsports,False,False,25,10,caution
Ryan Blaney,4023,Frd,12,314,10,35.048,54.028,Team Penske,False,False,32,11,caution
Alex Bowman,4045,Chv,48,298,30,35.047,54.031,Hendrick Motorsports,False,False,3,27,green
Ty Gibbs,4368,Tyt,54,33,24,35.045,54.033,Joe Gibbs Racing,False,False,13,13,pitting out
Burt Myers,3918,Chv,50,272,38,35.036,54.048,Team AmeriVet,False,False,38,36,green
Todd Gilliland,4231,Frd,34,319,11,35.034,54.050,Front Row Motorsports,False,False,25,10,caution
Denny Hamlin,1361,Tyt,11,281,1,35.034,54.051,Joe Gibbs Racing,False,False,5,1,caution
Joey Logano,3859,Frd,22,193,8,35.032,54.053,Team Penske,False,False,7,8,caution
Brad Keselowski,1816,Frd,6,304,27,35.032,54.053,RFK Racing,False,False,27,26,caution
Ty Dillon,4013,Chv,10,282,16,35.032,54.053,Kaulig Racing,False,False,28,15,caution
AJ Allmendinger,3774,Chv,16,311,17,35.031,54.055,Kaulig Racing,False,False,23,23,caution
Daniel Suarez,4113,Chv,99,285,15,35.031,54.055,Trackhouse Racing,False,False,26,21,caution
Austin Cindric,4180,Frd,2,190,26,35.024,54.066,Team Penske,False,False,20,37,caution
Zane Smith,4272,Frd,38,277,13,35.021,54.070,Front Row Motorsports,False,False,19,16,caution
Brad Keselowski,1816,Frd,6,284,27,35.019,54.073,RFK Racing,False,False,27,26,caution
Erik Jones,4059,Tyt,43,78,8,35.016,54.078,Legacy Motor Club,False,False,31,38,caution
Noah Gragson,4224,Frd,4,89,18,35.013,54.082,Front Row Motorsports,False,False,24,29,caution
Daniel Suarez,4113,Chv,99,282,15,35.012,54.085,Trackhouse Racing,False,False,26,21,caution
Daniel Suarez,4113,Chv,99,278,11,35.009,54.089,Trackhouse Racing,False,False,26,21,pitting in
Josh Berry,4123,Frd,21,191,37,35.008,54.090,Wood Brothers Racing,False,False,14,32,caution
Cody Ware,4125,Frd,51,280,32,34.999,54.105,Rick Ware Racing,False,False,36,30,caution
Chris Buescher,3989,Frd,17,320,25,34.990,54.118,RFK Racing,False,False,6,24,caution
Carson Hocevar,4326,Chv,77,319,13,34.986,54.125,Spire Motorsports,False,False,29,19,caution
Justin Haley,4172,Chv,7,310,28,34.981,54.133,Spire Motorsports,False,False,30,28,caution
Cody Ware,4125,Frd,51,190,31,34.977,54.139,Rick Ware Racing,False,False,36,30,caution
Daniel Suarez,4113,Chv,99,206,12,34.973,54.145,Trackhouse Racing,False,False,26,21,caution
Casey Mears,2215,Frd,66,305,37,34.966,54.156,Garage 66,False,False,37,35,caution
Erik Jones,4059,Tyt,43,285,22,34.965,54.157,Legacy Motor Club,False,False,31,38,caution
Christopher Bell,4153,Tyt,20,278,4,34.962,54.161,Joe Gibbs Racing,False,False,1,2,pitting in
Carson Hocevar,4326,Chv,77,305,17,34.962,54.161,Spire Motorsports,False,False,29,19,caution
Ricky Stenhouse Jr.,3888,Chv,47,320,24,34.960,54.164,HYAK Motorsports,False,False,34,20,caution
Ross Chastain,4001,Chv,1,306,4,34.960,54.164,Trackhouse Racing,False,False,17,6,caution
Justin Haley,4172,Chv,7,298,31,34.953,54.176,Spire Motorsports,False,False,30,28,green
Cody Ware,4125,Frd,51,322,31,34.953,54.176,Rick Ware Racing,False,False,36,30,caution
Austin Cindric,4180,Frd,2,285,19,34.950,54.181,Team Penske,False,False,20,37,caution
Alex Bowman,4045,Chv,48,310,29,34.950,54.180,Hendrick Motorsports,False,False,3,27,caution
William Byron,4184,Chv,24,276,27,34.946,54.186,Hendrick Motorsports,False,False,10,22,caution
Ty Gibbs,4368,Tyt,54,311,20,34.946,54.186,Joe Gibbs Racing,False,False,13,13,caution
Ross Chastain,4001,Chv,1,305,5,34.943,54.191,Trackhouse Racing,False,False,17,6,caution
Carson Hocevar,4326,Chv,77,277,18,34.942,54.193,Spire Motorsports,False,False,29,19,caution
Chase Briscoe,4228,Tyt,19,278,8,34.941,54.194,Joe Gibbs Racing,False,False,11,9,pitting in
Chase Elliott,4062,Chv,9,37,9,34.932,54.208,Hendrick Motorsports,False,False,2,4,caution
Alex Bowman,4045,Chv,48,302,31,34.929,54.213,Hendrick Motorsports,False,False,3,27,caution
Todd Gilliland,4231,Frd,34,312,13,34.924,54.221,Front Row Motorsports,False,False,25,10,caution
William Byron,4184,Chv,24,89,20,34.921,54.225,Hendrick Motorsports,False,False,10,22,caution
Bubba Wallace,4025,Tyt,23,92,7,34.920,54.227,23XI Racing,False,False,8,3,caution
Casey Mears,2215,Frd,66,316,37,34.920,54.227,Garage 66,False,False,37,35,restart
Shane Van Gisbergen,4469,Chv,88,315,35,34.917,54.231,Trackhouse Racing,False,False,33,34,caution
Daniel Suarez,4113,Chv,99,74,21,34.913,54.238,Trackhouse Racing,False,False,26,21,caution
Casey Mears,2215,Frd,66,188,36,34.910,54.243,Garage 66,False,False,37,35,pitting out
Burt Myers,3918,Chv,50,77,31,34.905,54.250,Team AmeriVet,False,False,38,36,caution
Daniel Suarez,4113,Chv,99,277,11,34.903,54.253,Trackhouse Racing,False,False,26,21,caution
William Byron,4184,Chv,24,311,21,34.902,54.254,Hendrick Motorsports,False,False,10,22,caution
John Hunter Nemechek,4092,Tyt,42,324,26,34.902,54.254,Legacy Motor Club,False,False,16,25,caution
Riley Herbst,4269,Tyt,35,190,28,34.896,54.264,23XI Racing,False,False,35,31,caution
Michael McDowell,3832,Chv,71,285,11,34.895,54.266,Spire Motorsports,False,False,15,12,caution
Noah Gragson,4224,Frd,4,318,32,34.895,54.266,Front Row Motorsports,False,False,24,29,caution
Justin Haley,4172,Chv,7,130,16,34.889,54.275,Spire Motorsports,False,False,30,28,caution
Joey Logano,3859,Frd,22,192,8,34.886,54.280,Team Penske,False,False,7,8,caution
Kyle Larson,4030,Chv,5,314,9,34.886,54.279,Hendrick Motorsports,False,False,4,5,caution
Ty Gibbs,4368,Tyt,54,277,10,34.885,54.281,Joe Gibbs Racing,False,False,13,13,caution
Casey Mears,2215,Frd,66,191,36,34.883,54.285,Garage 66,False,False,37,35,caution
Kyle Larson,4030,Chv,5,278,7,34.879,54.290,Hendrick Motorsports,False,False,4,5,pitting in
John Hunter Nemechek,4092,Tyt,42,310,27,34.875,54.296,Legacy Motor Club,False,False,16,25,caution
Alex Bowman,4045,Chv,48,276,30,34.875,54.296,Hendrick Motorsports,False,False,3,27,caution
Riley Herbst,4269,Tyt,35,308,33,34.864,54.314,23XI Racing,False,False,35,31,green
Daniel Suarez,4113,Chv,99,192,11,34.862,54.317,Trackhouse Racing,False,False,26,21,caution
Ross Chastain,4001,Chv,1,278,6,34.861,54.319,Trackhouse Racing,False,False,17,6,pitting in
Chase Briscoe,4228,Tyt,19,325,6,34.860,54.320,Joe Gibbs Racing,False,False,11,9,caution
John Hunter Nemechek,4092,Tyt,42,277,26,34.860,54.320,Legacy Motor Club,False,False,16,25,caution
Zane Smith,4272,Frd,38,311,22,34.859,54.321,Front Row Motorsports,False,False,19,16,caution
Brad Keselowski,1816,Frd,6,279,28,34.858,54.323,RFK Racing,False,False,27,26,caution
Burt Myers,3918,Chv,50,302,38,34.850,54.336,Team AmeriVet,False,False,38,36,caution
Ty Dillon,4013,Chv,10,285,16,34.849,54.338,Kaulig Racing,False,False,28,15,caution
Cody Ware,4125,Frd,51,310,30,34.847,54.341,Rick Ware Racing,False,False,36,30,caution
Tyler Reddick,4065,Tyt,45,319,12,34.843,54.347,23XI Racing,False,False,9,14,caution
John Hunter Nemechek,4092,Tyt,42,276,26,34.843,54.347,Legacy Motor Club,False,False,16,25,caution
Kyle Busch,454,Chv,8,311,16,34.843,54.347,Richard Childress Racing,False,False,12,17,caution
Burt Myers,3918,Chv,50,314,38,34.833,54.363,Team AmeriVet,False,False,38,36,caution
Noah Gragson,4224,Frd,4,275,31,34.825,54.374,Front Row Motorsports,False,False,24,29,green
Chase Briscoe,4228,Tyt,19,305,6,34.824,54.376,Joe Gibbs Racing,False,False,11,9,caution
Chris Buescher,3989,Frd,17,284,26,34.822,54.380,RFK Racing,False,False,6,24,caution
Joey Logano,3859,Frd,22,278,9,34.815,54.390,Team Penske,False,False,7,8,pitting in
Ross Chastain,4001,Chv,1,286,8,34.815,54.390,Trackhouse Racing,False,False,17,6,caution
AJ Allmendinger,3774,Chv,16,285,21,34.813,54.393,Kaulig Racing,False,False,23,23,caution
Ty Gibbs,4368,Tyt,54,278,10,34.812,54.395,Joe Gibbs Racing,False,False,13,13,pitting in
Brad Keselowski,1816,Frd,6,310,26,34.811,54.396,RFK Racing,False,False,27,26,caution
Brad Keselowski,1816,Frd,6,127,27,34.810,54.398,RFK Racing,False,False,27,26,caution
Daniel Suarez,4113,Chv,99,324,22,34.809,54.400,Trackhouse Racing,False,False,26,21,caution
Carson Hocevar,4326,Chv,77,312,15,34.808,54.401,Spire Motorsports,False,False,29,19,caution
Alex Bowman,4045,Chv,48,275,30,34.802,54.411,Hendrick Motorsports,False,False,3,27,green
Christopher Bell,4153,Tyt,20,37,7,34.799,54.415,Joe Gibbs Racing,False,False,1,2,caution
Noah Gragson,4224,Frd,4,319,32,34.799,54.416,Front Row Motorsports,False,False,24,29,caution
Shane Van Gisbergen,4469,Chv,88,306,35,34.798,54.417,Trackhouse Racing,False,False,33,34,caution
Daniel Suarez,4113,Chv,99,311,23,34.795,54.421,Trackhouse Racing,False,False,26,21,caution
Carson Hocevar,4326,Chv,77,127,22,34.793,54.424,Spire Motorsports,False,False,29,19,caution
William Byron,4184,Chv,24,192,12,34.792,54.426,Hendrick Motorsports,False,False,10,22,caution
Ricky Stenhouse Jr.,3888,Chv,47,277,25,34.791,54.428,HYAK Motorsports,False,False,34,20,caution
Ricky Stenhouse Jr.,3888,Chv,47,284,25,34.791,54.428,HYAK Motorsports,False,False,34,20,caution
Zane Smith,4272,Frd,38,202,13,34.784,54.439,Front Row Motorsports,False,False,19,16,caution
Kyle Busch,454,Chv,8,34,19,34.783,54.441,Richard Childress Racing,False,False,12,17,caution
Kyle Busch,454,Chv,8,312,16,34.776,54.452,Richard Childress Racing,False,False,12,17,caution
Shane Van Gisbergen,4469,Chv,88,318,35,34.776,54.452,Trackhouse Racing,False,False,33,34,caution
Chase Briscoe,4228,Tyt,19,33,25,34.769,54.462,Joe Gibbs Racing,False,False,11,9,pitting out
AJ Allmendinger,3774,Chv,16,190,29,34.763,54.472,Kaulig Racing,False,False,23,23,caution
William Byron,4184,Chv,24,188,13,34.753,54.488,Hendrick Motorsports,False,False,10,22,caution
Ty Dillon,4013,Chv,10,311,18,34.751,54.491,Kaulig Racing,False,False,28,15,caution
Austin Dillon,3873,Chv,3,312,14,34.750,54.492,Richard Childress Racing,False,False,18,18,caution
Ty Dillon,4013,Chv,10,312,18,34.748,54.496,Kaulig Racing,False,False,28,15,caution
Ryan Preece,4070,Frd,60,285,20,34.743,54.503,RFK Racing,False,False,21,7,caution
Christopher Bell,4153,Tyt,20,83,12,34.741,54.506,Joe Gibbs Racing,False,False,1,2,caution
Cole Custer,4104,Frd,41,306,36,34.732,54.520,Haas Factory Team,False,False,22,33,caution
Erik Jones,4059,Tyt,43,311,19,34.731,54.522,Legacy Motor Club,False,False,31,38,caution
Noah Gragson,4224,Frd,4,284,30,34.730,54.524,Front Row Motorsports,False,False,24,29,caution
Michael McDowell,3832,Chv,71,305,10,34.719,54.541,Spire Motorsports,False,False,15,12,caution
Noah Gragson,4224,Frd,4,279,31,34.718,54.543,Front Row Motorsports,False,False,24,29,caution
Ross Chastain,4001,Chv,1,285,6,34.718,54.542,Trackhouse Racing,False,False,17,6,caution
Justin Haley,4172,Chv,7,279,29,34.718,54.542,Spire Motorsports,False,False,30,28,caution
Todd Gilliland,4231,Frd,34,130,18,34.715,54.547,Front Row Motorsports,False,False,25,10,caution
Ty Gibbs,4368,Tyt,54,299,24,34.704,54.564,Joe Gibbs Racing,False,False,13,13,caution
Austin Cindric,4180,Frd,2,310,31,34.698,54.574,Team Penske,False,False,20,37,caution
Zane Smith,4272,Frd,38,278,13,34.697,54.575,Front Row Motorsports,False,False,19,16,pitting in
Todd Gilliland,4231,Frd,34,314,13,34.695,54.579,Front Row Motorsports,False,False,25,10,caution
Cole Custer,4104,Frd,41,315,36,34.695,54.578,Haas Factory Team,False,False,22,33,caution
Ryan Preece,4070,Frd,60,314,11,34.682,54.599,RFK Racing,False,False,21,7,caution
Kyle Larson,4030,Chv,5,207,7,34.682,54.599,Hendrick Motorsports,False,False,4,5,caution
William Byron,4184,Chv,24,280,24,34.679,54.603,Hendrick Motorsports,False,False,10,22,caution
Ricky Stenhouse Jr.,3888,Chv,47,77,34,34.672,54.615,HYAK Motorsports,False,False,34,20,caution
Tyler Reddick,4065,Tyt,45,314,12,34.671,54.616,23XI Racing,False,False,9,14,caution
Burt Myers,3918,Chv,50,267,38,34.671,54.616,Team AmeriVet,False,False,38,36,green
Chris Buescher,3989,Frd,17,34,18,34.671,54.617,RFK Racing,False,False,6,24,caution
Noah Gragson,4224,Frd,4,130,17,34.657,54.638,Front Row Motorsports,False,False,24,29,caution
Shane Van Gisbergen,4469,Chv,88,276,35,34.657,54.639,Trackhouse Racing,False,False,33,34,caution
Ty Dillon,4013,Chv,10,91,19,34.653,54.644,Kaulig Racing,False,False,28,15,caution
Ty Dillon,4013,Chv,10,130,19,34.652,54.646,Kaulig Racing,False,False,28,15,caution
Erik Jones,4059,Tyt,43,312,19,34.647,54.654,Legacy Motor Club,False,False,31,38,caution
Casey Mears,2215,Frd,66,293,37,34.641,54.664,Garage 66,False,False,37,35,green
Shane Van Gisbergen,4469,Chv,88,278,35,34.639,54.667,Trackhouse Racing,False,False,33,34,caution
Zane Smith,4272,Frd,38,206,13,34.626,54.688,Front Row Motorsports,False,False,19,16,caution
Joey Logano,3859,Frd,22,37,8,34.624,54.690,Team Penske,False,False,7,8,caution
Chase Elliott,4062,Chv,9,131,8,34.622,54.694,Hendrick Motorsports,False,False,2,4,caution
Justin Haley,4172,Chv,7,302,32,34.620,54.696,Spire Motorsports,False,False,30,28,caution
Ross Chastain,4001,Chv,1,279,15,34.617,54.702,Trackhouse Racing,False,False,17,6,pitting out
Burt Myers,3918,Chv,50,271,38,34.617,54.701,Team AmeriVet,False,False,38,36,green
Tyler Reddick,4065,Tyt,45,278,12,34.615,54.705,23XI Racing,False,False,9,14,pitting in
Josh Berry,4123,Frd,21,307,34,34.610,54.713,Wood Brothers Racing,False,False,14,32,restart
Ross Chastain,4001,Chv,1,277,6,34.601,54.727,Trackhouse Racing,False,False,17,6,caution
Josh Berry,4123,Frd,21,201,36,34.600,54.728,Wood Brothers Racing,False,False,14,32,green
Tyler Reddick,4065,Tyt,45,202,15,34.596,54.735,23XI Racing,False,False,9,14,caution
Burt Myers,3918,Chv,50,311,38,34.593,54.740,Team AmeriVet,False,False,38,36,caution
Joey Logano,3859,Frd,22,277,9,34.592,54.741,Team Penske,False,False,7,8,caution
Austin Dillon,3873,Chv,3,314,14,34.591,54.742,Richard Childress Racing,False,False,18,18,caution
Noah Gragson,4224,Frd,4,91,18,34.588,54.747,Front Row Motorsports,False,False,24,29,caution
Erik Jones,4059,Tyt,43,301,21,34.587,54.749,Legacy Motor Club,False,False,31,38,pitting out
Kyle Busch,454,Chv,8,282,17,34.586,54.751,Richard Childress Racing,False,False,12,17,caution
Denny Hamlin,1361,Tyt,11,37,11,34.580,54.760,Joe Gibbs Racing,False,False,5,1,caution
AJ Allmendinger,3774,Chv,16,312,17,34.578,54.763,Kaulig Racing,False,False,23,23,caution
Zane Smith,4272,Frd,38,312,22,34.574,54.770,Front Row Motorsports,False,False,19,16,caution
Michael McDowell,3832,Chv,71,202,14,34.574,54.769,Spire Motorsports,False,False,15,12,caution
John Hunter Nemechek,4092,Tyt,42,299,31,34.571,54.775,Legacy Motor Club,False,False,16,25,caution
Shane Van Gisbergen,4469,Chv,88,191,35,34.568,54.779,Trackhouse Racing,False,False,33,34,caution
Cole Custer,4104,Frd,41,294,36,34.565,54.784,Haas Factory Team,False,False,22,33,green
Kyle Busch,454,Chv,8,277,19,34.561,54.790,Richard Childress Racing,False,False,12,17,caution
Kyle Larson,4030,Chv,5,277,7,34.560,54.791,Hendrick Motorsports,False,False,4,5,caution
Chase Briscoe,4228,Tyt,19,315,7,34.555,54.799,Joe Gibbs Racing,False,False,11,9,caution
Cole Custer,4104,Frd,41,274,34,34.549,54.809,Haas Factory Team,False,False,22,33,pitting in
Kyle Busch,454,Chv,8,127,23,34.549,54.809,Richard Childress Racing,False,False,12,17,caution
Noah Gragson,4224,Frd,4,276,31,34.547,54.812,Front Row Motorsports,False,False,24,29,caution
Ryan Preece,4070,Frd,60,78,6,34.523,54.850,RFK Racing,False,False,21,7,caution
Kyle Busch,454,Chv,8,319,14,34.519,54.857,Richard Childress Racing,False,False,12,17,caution
Cody Ware,4125,Frd,51,279,32,34.518,54.859,Rick Ware Racing,False,False,36,30,caution
Michael McDowell,3832,Chv,71,206,14,34.516,54.861,Spire Motorsports,False,False,15,12,caution
William Byron,4184,Chv,24,91,20,34.516,54.861,Hendrick Motorsports,False,False,10,22,caution
William Byron,4184,Chv,24,299,22,34.511,54.870,Hendrick Motorsports,False,False,10,22,caution
Ryan Blaney,4023,Frd,12,285,7,34.506,54.877,Team Penske,False,False,32,11,caution
Casey Mears,2215,Frd,66,313,37,34.502,54.883,Garage 66,False,False,37,35,caution
Kyle Larson,4030,Chv,5,305,8,34.501,54.886,Hendrick Motorsports,False,False,4,5,caution
Cody Ware,4125,Frd,51,319,31,34.482,54.916,Rick Ware Racing,False,False,36,30,caution
Erik Jones,4059,Tyt,43,127,24,34.479,54.921,Legacy Motor Club,False,False,31,38,caution
Alex Bowman,4045,Chv,48,279,30,34.469,54.936,Hendrick Motorsports,False,False,3,27,caution
Austin Cindric,4180,Frd,2,277,21,34.464,54.945,Team Penske,False,False,20,37,caution
Alex Bowman,4045,Chv,48,37,10,34.461,54.949,Hendrick Motorsports,False,False,3,27,caution
Bubba Wallace,4025,Tyt,23,37,13,34.460,54.950,23XI Racing,False,False,8,3,caution
William Byron,4184,Chv,24,312,21,34.457,54.956,Hendrick Motorsports,False,False,10,22,caution
Kyle Larson,4030,Chv,5,285,5,34.451,54.965,Hendrick Motorsports,False,False,4,5,caution
Daniel Suarez,4113,Chv,99,34,23,34.445,54.974,Trackhouse Racing,False,False,26,21,caution
Burt Myers,3918,Chv,50,290,38,34.444,54.976,Team AmeriVet,False,False,38,36,green
Ryan Preece,4070,Frd,60,277,22,34.434,54.992,RFK Racing,False,False,21,7,caution
Chase Briscoe,4228,Tyt,19,285,9,34.428,55.002,Joe Gibbs Racing,False,False,11,9,caution
Ty Gibbs,4368,Tyt,54,312,20,34.420,55.014,Joe Gibbs Racing,False,False,13,13,caution
Casey Mears,2215,Frd,66,205,35,34.411,55.029,Garage 66,False,False,37,35,caution
Kyle Busch,454,Chv,8,314,16,34.404,55.040,Richard Childress Racing,False,False,12,17,caution
Josh Berry,4123,Frd,21,320,34,34.402,55.043,Wood Brothers Racing,False,False,14,32,caution
Kyle Larson,4030,Chv,5,37,12,34.397,55.051,Hendrick Motorsports,False,False,4,5,caution
Cody Ware,4125,Frd,51,192,31,34.394,55.056,Rick Ware Racing,False,False,36,30,caution
Austin Dillon,3873,Chv,3,202,16,34.393,55.057,Richard Childress Racing,False,False,18,18,caution
Zane Smith,4272,Frd,38,192,13,34.393,55.058,Front Row Motorsports,False,False,19,16,caution
Shane Van Gisbergen,4469,Chv,88,206,33,34.388,55.066,Trackhouse Racing,False,False,33,34,caution
Bubba Wallace,4025,Tyt,23,38,13,34.385,55.070,23XI Racing,False,False,8,3,caution
AJ Allmendinger,3774,Chv,16,277,20,34.380,55.079,Kaulig Racing,False,False,23,23,caution
Tyler Reddick,4065,Tyt,45,305,11,34.372,55.091,23XI Racing,False,False,9,14,caution
Kyle Busch,454,Chv,8,130,22,34.365,55.102,Richard Childress Racing,False,False,12,17,caution
Erik Jones,4059,Tyt,43,192,21,34.362,55.108,Legacy Motor Club,False,False,31,38,caution
Riley Herbst,4269,Tyt,35,296,33,34.362,55.107,23XI Racing,False,False,35,31,green
Joey Logano,3859,Frd,22,305,7,34.360,55.110,Team Penske,False,False,7,8,caution
Daniel Suarez,4113,Chv,99,312,23,34.359,55.112,Trackhouse Racing,False,False,26,21,caution
Daniel Suarez,4113,Chv,99,187,22,34.354,55.121,Trackhouse Racing,False,False,26,21,pitting out
Cody Ware,4125,Frd,51,275,32,34.352,55.123,Rick Ware Racing,False,False,36,30,green
AJ Allmendinger,3774,Chv,16,187,32,34.350,55.127,Kaulig Racing,False,False,23,23,pitting out
Ty Gibbs,4368,Tyt,54,285,10,34.349,55.128,Joe Gibbs Racing,False,False,13,13,caution
Bubba Wallace,4025,Tyt,23,285,3,34.345,55.135,23XI Racing,False,False,8,3,caution
Austin Cindric,4180,Frd,2,322,30,34.335,55.150,Team Penske,False,False,20,37,caution
Chase Elliott,4062,Chv,9,285,4,34.330,55.159,Hendrick Motorsports,False,False,2,4,caution
Ryan Blaney,4023,Frd,12,277,5,34.329,55.161,Team Penske,False,False,32,11,caution
Tyler Reddick,4065,Tyt,45,206,15,34.326,55.165,23XI Racing,False,False,9,14,caution
Ricky Stenhouse Jr.,3888,Chv,47,276,25,34.324,55.168,HYAK Motorsports,False,False,34,20,caution
Noah Gragson,4224,Frd,4,192,20,34.322,55.171,Front Row Motorsports,False,False,24,29,caution
Ricky Stenhouse Jr.,3888,Chv,47,202,33,34.319,55.177,HYAK Motorsports,False,False,34,20,caution
Erik Jones,4059,Tyt,43,314,19,34.319,55.177,Legacy Motor Club,False,False,31,38,caution
Chase Briscoe,4228,Tyt,19,277,8,34.316,55.182,Joe Gibbs Racing,False,False,11,9,caution
AJ Allmendinger,3774,Chv,16,206,32,34.309,55.193,Kaulig Racing,False,False,23,23,caution
Christopher Bell,4153,Tyt,20,285,2,34.306,55.198,Joe Gibbs Racing,False,False,1,2,caution
AJ Allmendinger,3774,Chv,16,314,17,34.304,55.200,Kaulig Racing,False,False,23,23,caution
Denny Hamlin,1361,Tyt,11,285,1,34.304,55.201,Joe Gibbs Racing,False,False,5,1,caution
Cody Ware,4125,Frd,51,284,31,34.296,55.214,Rick Ware Racing,False,False,36,30,caution
Christopher Bell,4153,Tyt,20,277,4,34.296,55.214,Joe Gibbs Racing,False,False,1,2,caution
Josh Berry,4123,Frd,21,204,35,34.295,55.215,Wood Brothers Racing,False,False,14,32,pitting out
Burt Myers,3918,Chv,50,196,38,34.288,55.227,Team AmeriVet,False,False,38,36,green
