driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
William Byron,4184,Chv,24,291,8,52.419,68.678,Hendrick Motorsports,False,False,1,6,caution
Ty Gibbs,4368,Tyt,54,111,14,52.405,68.696,Joe Gibbs Racing,False,False,34,25,caution
Kyle Busch,454,Chv,8,190,10,52.364,68.750,Richard Childress Racing,False,False,15,8,caution
Kyle Busch,454,Chv,8,223,9,52.350,68.768,Richard Childress Racing,False,False,15,8,caution
Kyle Larson,4030,Chv,5,71,9,52.345,68.775,Hendrick Motorsports,False,False,17,3,caution
John Hunter Nemechek,4092,Tyt,42,291,9,52.300,68.833,Legacy Motor Club,False,False,36,14,caution
Ty Gibbs,4368,Tyt,54,291,10,52.285,68.854,Joe Gibbs Racing,False,False,34,25,caution
Alex Bowman,4045,Chv,48,291,7,52.281,68.859,Hendrick Motorsports,False,False,32,7,caution
Christopher Bell,4153,Tyt,20,14,9,52.264,68.881,Joe Gibbs Racing,False,False,11,1,caution
Cody Ware,4125,Frd,51,112,26,52.261,68.885,Rick Ware Racing,False,False,35,24,caution
John Hunter Nemechek,4092,Tyt,42,295,10,52.254,68.894,Legacy Motor Club,False,False,36,14,caution
Michael McDowell,3832,Chv,71,97,37,52.169,69.007,Spire Motorsports,False,False,7,27,caution
Denny Hamlin,1361,Tyt,11,66,6,52.125,69.065,Joe Gibbs Racing,False,False,10,2,caution
Katherine Legge,4284,Chv,78,62,37,52.114,69.079,Live Fast Motorsports,False,False,37,30,caution
Chris Buescher,3989,Frd,17,190,11,52.106,69.090,RFK Racing,False,False,13,5,caution
Zane Smith,4272,Frd,38,111,13,52.101,69.096,Front Row Motorsports,False,False,26,9,caution
Erik Jones,4059,Tyt,43,104,23,52.095,69.105,Legacy Motor Club,False,False,5,18,caution
Shane Van Gisbergen,4469,Chv,88,99,31,52.089,69.113,Trackhouse Racing,False,False,29,31,restart
Riley Herbst,4269,Tyt,35,64,30,52.089,69.112,23XI Racing,False,False,18,37,caution
Daniel Suarez,4113,Chv,99,194,5,52.068,69.141,Trackhouse Racing,False,False,31,23,caution
Ryan Blaney,4023,Frd,12,9,11,52.061,69.150,Team Penske,False,False,12,28,caution
Kyle Busch,454,Chv,8,310,8,52.047,69.168,Richard Childress Racing,False,False,15,8,caution
Denny Hamlin,1361,Tyt,11,95,6,52.016,69.210,Joe Gibbs Racing,False,False,10,2,caution
Ty Dillon,4013,Chv,10,112,25,51.980,69.258,Kaulig Racing,False,False,25,16,caution
Ryan Blaney,4023,Frd,12,276,8,51.960,69.284,Team Penske,False,False,12,28,caution
William Byron,4184,Chv,24,295,7,51.958,69.287,Hendrick Motorsports,False,False,1,6,caution
Kyle Busch,454,Chv,8,291,6,51.943,69.307,Richard Childress Racing,False,False,15,8,caution
AJ Allmendinger,3774,Chv,16,104,24,51.935,69.318,Kaulig Racing,False,False,16,22,caution
Chase Elliott,4062,Chv,9,66,7,51.933,69.320,Hendrick Motorsports,False,False,6,10,caution
Joey Logano,3859,Frd,22,94,25,51.929,69.325,Team Penske,False,False,2,13,caution
Denny Hamlin,1361,Tyt,11,223,7,51.913,69.347,Joe Gibbs Racing,False,False,10,2,caution
Ross Chastain,4001,Chv,1,189,13,51.896,69.369,Trackhouse Racing,False,False,24,11,caution
Joey Logano,3859,Frd,22,64,29,51.861,69.416,Team Penske,False,False,2,13,caution
Ross Chastain,4001,Chv,1,98,7,51.861,69.416,Trackhouse Racing,False,False,24,11,caution
AJ Allmendinger,3774,Chv,16,112,23,51.855,69.425,Kaulig Racing,False,False,16,22,caution
Erik Jones,4059,Tyt,43,308,17,51.828,69.461,Legacy Motor Club,False,False,5,18,caution
John Hunter Nemechek,4092,Tyt,42,66,34,51.825,69.464,Legacy Motor Club,False,False,36,14,caution
Ross Chastain,4001,Chv,1,95,7,51.812,69.482,Trackhouse Racing,False,False,24,11,caution
Tyler Reddick,4065,Tyt,45,11,5,51.809,69.486,23XI Racing,False,False,9,20,caution
Ryan Preece,4070,Frd,60,269,1,51.803,69.494,RFK Racing,False,False,28,15,caution
Michael McDowell,3832,Chv,71,247,29,51.784,69.520,Spire Motorsports,False,False,7,27,green
Ryan Preece,4070,Frd,60,217,14,51.764,69.546,RFK Racing,False,False,28,15,caution
Chris Buescher,3989,Frd,17,71,10,51.752,69.562,RFK Racing,False,False,13,5,caution
Christopher Bell,4153,Tyt,20,269,2,51.743,69.574,Joe Gibbs Racing,False,False,11,1,caution
Ty Gibbs,4368,Tyt,54,268,19,51.742,69.576,Joe Gibbs Racing,False,False,34,25,caution
Cody Ware,4125,Frd,51,96,34,51.712,69.617,Rick Ware Racing,False,False,35,24,caution
Todd Gilliland,4231,Frd,34,267,23,51.707,69.623,Front Row Motorsports,False,False,27,17,green
Josh Berry,4123,Frd,21,66,8,51.704,69.627,Wood Brothers Racing,False,False,4,4,caution
Justin Haley,4172,Chv,7,14,10,51.660,69.686,Spire Motorsports,False,False,8,34,caution
William Byron,4184,Chv,24,269,20,51.578,69.797,Hendrick Motorsports,False,False,1,6,caution
Erik Jones,4059,Tyt,43,11,6,51.545,69.842,Legacy Motor Club,False,False,5,18,caution
Ricky Stenhouse Jr.,3888,Chv,47,104,22,51.542,69.846,HYAK Motorsports,False,False,22,21,caution
Daniel Suarez,4113,Chv,99,64,28,51.520,69.876,Trackhouse Racing,False,False,31,23,caution
Ross Chastain,4001,Chv,1,190,12,51.510,69.889,Trackhouse Racing,False,False,24,11,caution
Alex Bowman,4045,Chv,48,104,18,51.498,69.905,Hendrick Motorsports,False,False,32,7,caution
Michael McDowell,3832,Chv,71,168,30,51.484,69.924,Spire Motorsports,False,False,7,27,green
Erik Jones,4059,Tyt,43,112,24,51.434,69.993,Legacy Motor Club,False,False,5,18,caution
Chris Buescher,3989,Frd,17,66,9,51.426,70.004,RFK Racing,False,False,13,5,caution
Erik Jones,4059,Tyt,43,276,6,51.387,70.057,Legacy Motor Club,False,False,5,18,caution
Todd Gilliland,4231,Frd,34,188,24,51.349,70.109,Front Row Motorsports,False,False,27,17,caution
Austin Dillon,3873,Chv,3,94,30,51.317,70.152,Richard Childress Racing,False,False,21,12,caution
Ricky Stenhouse Jr.,3888,Chv,47,112,22,51.316,70.153,HYAK Motorsports,False,False,22,21,caution
Cody Ware,4125,Frd,51,301,25,51.316,70.154,Rick Ware Racing,False,False,35,24,green
Alex Bowman,4045,Chv,48,295,8,51.315,70.155,Hendrick Motorsports,False,False,32,7,caution
Cole Custer,4104,Frd,41,65,29,51.297,70.179,Haas Factory Team,False,False,23,32,caution
Ryan Preece,4070,Frd,60,95,8,51.292,70.187,RFK Racing,False,False,28,15,caution
Chris Buescher,3989,Frd,17,310,7,51.282,70.200,RFK Racing,False,False,13,5,caution
Ryan Blaney,4023,Frd,12,194,6,51.275,70.210,Team Penske,False,False,12,28,caution
Ricky Stenhouse Jr.,3888,Chv,47,64,27,51.236,70.263,HYAK Motorsports,False,False,22,21,caution
Daniel Suarez,4113,Chv,99,303,24,51.220,70.285,Trackhouse Racing,False,False,31,23,green
Cole Custer,4104,Frd,41,13,36,51.216,70.291,Haas Factory Team,False,False,23,32,caution
Michael McDowell,3832,Chv,71,64,26,51.202,70.310,Spire Motorsports,False,False,7,27,caution
Josh Berry,4123,Frd,21,104,19,51.197,70.316,Wood Brothers Racing,False,False,4,4,caution
Kyle Larson,4030,Chv,5,223,5,51.192,70.324,Hendrick Motorsports,False,False,17,3,caution
Ryan Preece,4070,Frd,60,307,15,51.171,70.352,RFK Racing,False,False,28,15,caution
Ty Dillon,4013,Chv,10,220,20,51.157,70.371,Kaulig Racing,False,False,25,16,caution
Josh Berry,4123,Frd,21,71,7,51.148,70.384,Wood Brothers Racing,False,False,4,4,caution
Denny Hamlin,1361,Tyt,11,14,7,51.138,70.398,Joe Gibbs Racing,False,False,10,2,caution
Ross Chastain,4001,Chv,1,308,16,51.132,70.406,Trackhouse Racing,False,False,24,11,caution
Denny Hamlin,1361,Tyt,11,98,6,51.120,70.422,Joe Gibbs Racing,False,False,10,2,caution
Kyle Busch,454,Chv,8,9,12,51.112,70.433,Richard Childress Racing,False,False,15,8,caution
Josh Berry,4123,Frd,21,189,10,51.100,70.450,Wood Brothers Racing,False,False,4,4,caution
Joey Logano,3859,Frd,22,104,17,51.094,70.458,Team Penske,False,False,2,13,caution
John Hunter Nemechek,4092,Tyt,42,112,21,51.093,70.460,Legacy Motor Club,False,False,36,14,caution
Michael McDowell,3832,Chv,71,285,28,51.092,70.461,Spire Motorsports,False,False,7,27,green
Denny Hamlin,1361,Tyt,11,190,13,51.064,70.500,Joe Gibbs Racing,False,False,10,2,caution
Bubba Wallace,4025,Tyt,23,65,21,51.019,70.562,23XI Racing,False,False,19,29,caution
Michael McDowell,3832,Chv,71,270,28,51.015,70.567,Spire Motorsports,False,False,7,27,caution
Austin Dillon,3873,Chv,3,272,17,51.013,70.570,Richard Childress Racing,False,False,21,12,caution
Austin Dillon,3873,Chv,3,112,19,51.002,70.586,Richard Childress Racing,False,False,21,12,caution
Kyle Larson,4030,Chv,5,66,10,50.992,70.600,Hendrick Motorsports,False,False,17,3,caution
Shane Van Gisbergen,4469,Chv,88,65,32,50.991,70.601,Trackhouse Racing,False,False,29,31,caution
Ty Gibbs,4368,Tyt,54,188,22,50.991,70.601,Joe Gibbs Racing,False,False,34,25,caution
Alex Bowman,4045,Chv,48,220,11,50.986,70.608,Hendrick Motorsports,False,False,32,7,caution
Todd Gilliland,4231,Frd,34,291,22,50.985,70.609,Front Row Motorsports,False,False,27,17,caution
AJ Allmendinger,3774,Chv,16,188,23,50.973,70.626,Kaulig Racing,False,False,16,22,caution
John Hunter Nemechek,4092,Tyt,42,188,21,50.970,70.630,Legacy Motor Club,False,False,36,14,caution
Ryan Blaney,4023,Frd,12,95,9,50.968,70.632,Team Penske,False,False,12,28,caution
Todd Gilliland,4231,Frd,34,109,27,50.960,70.643,Front Row Motorsports,False,False,27,17,caution
John Hunter Nemechek,4092,Tyt,42,104,20,50.949,70.659,Legacy Motor Club,False,False,36,14,caution
AJ Allmendinger,3774,Chv,16,64,25,50.941,70.670,Kaulig Racing,False,False,16,22,caution
Bubba Wallace,4025,Tyt,23,94,22,50.929,70.686,23XI Racing,False,False,19,29,caution
Ross Chastain,4001,Chv,1,220,10,50.905,70.720,Trackhouse Racing,False,False,24,11,caution
Chase Elliott,4062,Chv,9,11,7,50.890,70.741,Hendrick Motorsports,False,False,6,10,caution
Austin Cindric,4180,Frd,2,309,18,50.886,70.746,Team Penske,False,False,14,19,caution
Cody Ware,4125,Frd,51,286,26,50.885,70.748,Rick Ware Racing,False,False,35,24,green
Daniel Suarez,4113,Chv,99,288,25,50.876,70.760,Trackhouse Racing,False,False,31,23,green
Ross Chastain,4001,Chv,1,276,5,50.855,70.789,Trackhouse Racing,False,False,24,11,caution
Carson Hocevar,4326,Chv,77,66,12,50.837,70.814,Spire Motorsports,False,False,3,36,caution
Tyler Reddick,4065,Tyt,45,218,2,50.830,70.824,23XI Racing,False,False,9,20,caution
Kyle Busch,454,Chv,8,220,9,50.826,70.830,Richard Childress Racing,False,False,15,8,caution
Tyler Reddick,4065,Tyt,45,275,21,50.819,70.840,23XI Racing,False,False,9,20,caution
Denny Hamlin,1361,Tyt,11,271,2,50.796,70.872,Joe Gibbs Racing,False,False,10,2,caution
Bubba Wallace,4025,Tyt,23,64,24,50.783,70.890,23XI Racing,False,False,19,29,caution
Carson Hocevar,4326,Chv,77,94,19,50.782,70.891,Spire Motorsports,False,False,3,36,caution
Kyle Larson,4030,Chv,5,271,4,50.774,70.902,Hendrick Motorsports,False,False,17,3,caution
Kyle Larson,4030,Chv,5,95,10,50.774,70.902,Hendrick Motorsports,False,False,17,3,caution
William Byron,4184,Chv,24,310,5,50.769,70.910,Hendrick Motorsports,False,False,1,6,caution
Noah Gragson,4224,Frd,4,283,27,50.763,70.918,Front Row Motorsports,False,False,33,26,green
Joey Logano,3859,Frd,22,112,17,50.749,70.937,Team Penske,False,False,2,13,caution
Ricky Stenhouse Jr.,3888,Chv,47,291,23,50.719,70.979,HYAK Motorsports,False,False,22,21,caution
Cody Ware,4125,Frd,51,64,36,50.698,71.009,Rick Ware Racing,False,False,35,24,caution
Tyler Reddick,4065,Tyt,45,194,3,50.694,71.014,23XI Racing,False,False,9,20,caution
Kyle Busch,454,Chv,8,295,6,50.674,71.043,Richard Childress Racing,False,False,15,8,caution
Todd Gilliland,4231,Frd,34,108,27,50.667,71.052,Front Row Motorsports,False,False,27,17,caution
Chase Elliott,4062,Chv,9,14,8,50.664,71.056,Hendrick Motorsports,False,False,6,10,caution
Christopher Bell,4153,Tyt,20,9,9,50.640,71.090,Joe Gibbs Racing,False,False,11,1,caution
Erik Jones,4059,Tyt,43,271,5,50.637,71.094,Legacy Motor Club,False,False,5,18,caution
Ty Gibbs,4368,Tyt,54,274,18,50.622,71.116,Joe Gibbs Racing,False,False,34,25,caution
Kyle Busch,454,Chv,8,95,11,50.622,71.115,Richard Childress Racing,False,False,15,8,caution
Todd Gilliland,4231,Frd,34,94,29,50.619,71.119,Front Row Motorsports,False,False,27,17,caution
Noah Gragson,4224,Frd,4,261,28,50.617,71.123,Front Row Motorsports,False,False,33,26,green
Erik Jones,4059,Tyt,43,66,13,50.602,71.143,Legacy Motor Club,False,False,5,18,caution
Chase Elliott,4062,Chv,9,220,13,50.594,71.155,Hendrick Motorsports,False,False,6,10,caution
Michael McDowell,3832,Chv,71,99,33,50.586,71.166,Spire Motorsports,False,False,7,27,restart
William Byron,4184,Chv,24,220,3,50.585,71.168,Hendrick Motorsports,False,False,1,6,caution
Josh Berry,4123,Frd,21,220,5,50.579,71.176,Wood Brothers Racing,False,False,4,4,caution
Joey Logano,3859,Frd,22,271,3,50.578,71.177,Team Penske,False,False,2,13,caution
Tyler Reddick,4065,Tyt,45,220,2,50.574,71.183,23XI Racing,False,False,9,20,caution
Kyle Busch,454,Chv,8,66,11,50.562,71.200,Richard Childress Racing,False,False,15,8,caution
Tyler Reddick,4065,Tyt,45,98,5,50.559,71.204,23XI Racing,False,False,9,20,caution
Josh Berry,4123,Frd,21,112,20,50.551,71.215,Wood Brothers Racing,False,False,4,4,caution
Austin Dillon,3873,Chv,3,64,23,50.538,71.233,Richard Childress Racing,False,False,21,12,caution
Chris Buescher,3989,Frd,17,106,13,50.529,71.246,RFK Racing,False,False,13,5,caution
Ryan Blaney,4023,Frd,12,220,6,50.517,71.263,Team Penske,False,False,12,28,caution
AJ Allmendinger,3774,Chv,16,270,22,50.509,71.275,Kaulig Racing,False,False,16,22,caution
Joey Logano,3859,Frd,22,65,25,50.504,71.282,Team Penske,False,False,2,13,caution
Katherine Legge,4284,Chv,78,185,28,50.504,71.281,Live Fast Motorsports,False,False,37,30,green
Ricky Stenhouse Jr.,3888,Chv,47,268,24,50.499,71.289,HYAK Motorsports,False,False,22,21,caution
Chase Elliott,4062,Chv,9,71,8,50.494,71.295,Hendrick Motorsports,False,False,6,10,caution
Ty Dillon,4013,Chv,10,94,31,50.477,71.320,Kaulig Racing,False,False,25,16,caution
Joey Logano,3859,Frd,22,220,4,50.475,71.322,Team Penske,False,False,2,13,caution
Chase Elliott,4062,Chv,9,270,21,50.468,71.333,Hendrick Motorsports,False,False,6,10,caution
Bubba Wallace,4025,Tyt,23,220,12,50.450,71.358,23XI Racing,False,False,19,29,caution
Kyle Larson,4030,Chv,5,220,7,50.423,71.396,Hendrick Motorsports,False,False,17,3,caution
Zane Smith,4272,Frd,38,190,18,50.419,71.402,Front Row Motorsports,False,False,26,9,caution
Ross Chastain,4001,Chv,1,69,34,50.403,71.425,Trackhouse Racing,False,False,24,11,caution
Kyle Larson,4030,Chv,5,276,4,50.394,71.437,Hendrick Motorsports,False,False,17,3,caution
Erik Jones,4059,Tyt,43,94,28,50.393,71.438,Legacy Motor Club,False,False,5,18,caution
Justin Haley,4172,Chv,7,64,21,50.391,71.441,Spire Motorsports,False,False,8,34,caution
Katherine Legge,4284,Chv,78,67,37,50.389,71.444,Live Fast Motorsports,False,False,37,30,caution
Zane Smith,4272,Frd,38,64,20,50.374,71.465,Front Row Motorsports,False,False,26,9,caution
Ryan Blaney,4023,Frd,12,223,8,50.371,71.470,Team Penske,False,False,12,28,caution
Denny Hamlin,1361,Tyt,11,11,8,50.355,71.492,Joe Gibbs Racing,False,False,10,2,caution
Tyler Reddick,4065,Tyt,45,271,6,50.347,71.504,23XI Racing,False,False,9,20,caution
Todd Gilliland,4231,Frd,34,64,22,50.345,71.506,Front Row Motorsports,False,False,27,17,caution
Chase Elliott,4062,Chv,9,190,14,50.331,71.527,Hendrick Motorsports,False,False,6,10,caution
Chris Buescher,3989,Frd,17,111,15,50.322,71.539,RFK Racing,False,False,13,5,caution
Tyler Reddick,4065,Tyt,45,293,20,50.321,71.540,23XI Racing,False,False,9,20,caution
John Hunter Nemechek,4092,Tyt,42,106,21,50.319,71.544,Legacy Motor Club,False,False,36,14,caution
Zane Smith,4272,Frd,38,106,14,50.317,71.547,Front Row Motorsports,False,False,26,9,caution
Cody Ware,4125,Frd,51,109,26,50.313,71.552,Rick Ware Racing,False,False,35,24,caution
Denny Hamlin,1361,Tyt,11,220,8,50.301,71.569,Joe Gibbs Racing,False,False,10,2,caution
Noah Gragson,4224,Frd,4,102,30,50.299,71.572,Front Row Motorsports,False,False,33,26,caution
Katherine Legge,4284,Chv,78,66,37,50.299,71.572,Live Fast Motorsports,False,False,37,30,caution
Ricky Stenhouse Jr.,3888,Chv,47,293,22,50.291,71.584,HYAK Motorsports,False,False,22,21,caution
Noah Gragson,4224,Frd,4,285,27,50.291,71.583,Front Row Motorsports,False,False,33,26,green
Bubba Wallace,4025,Tyt,23,112,15,50.288,71.588,23XI Racing,False,False,19,29,caution
AJ Allmendinger,3774,Chv,16,306,22,50.274,71.608,Kaulig Racing,False,False,16,22,caution
Christopher Bell,4153,Tyt,20,220,1,50.264,71.622,Joe Gibbs Racing,False,False,11,1,caution
Justin Haley,4172,Chv,7,11,9,50.263,71.623,Spire Motorsports,False,False,8,34,caution
Daniel Suarez,4113,Chv,99,98,3,50.258,71.630,Trackhouse Racing,False,False,31,23,caution
Chase Elliott,4062,Chv,9,104,12,50.256,71.633,Hendrick Motorsports,False,False,6,10,caution
William Byron,4184,Chv,24,194,4,50.253,71.638,Hendrick Motorsports,False,False,1,6,caution
Chris Buescher,3989,Frd,17,220,15,50.250,71.642,RFK Racing,False,False,13,5,caution
Ross Chastain,4001,Chv,1,66,14,50.227,71.674,Trackhouse Racing,False,False,24,11,caution
Chase Elliott,4062,Chv,9,111,12,50.226,71.676,Hendrick Motorsports,False,False,6,10,caution
Ricky Stenhouse Jr.,3888,Chv,47,106,22,50.213,71.694,HYAK Motorsports,False,False,22,21,caution
Austin Dillon,3873,Chv,3,106,20,50.201,71.712,Richard Childress Racing,False,False,21,12,caution
Erik Jones,4059,Tyt,43,106,23,50.197,71.717,Legacy Motor Club,False,False,5,18,caution
Bubba Wallace,4025,Tyt,23,190,17,50.185,71.734,23XI Racing,False,False,19,29,caution
Ryan Preece,4070,Frd,60,220,14,50.182,71.739,RFK Racing,False,False,28,15,caution
Erik Jones,4059,Tyt,43,217,17,50.177,71.746,Legacy Motor Club,False,False,5,18,caution
Alex Bowman,4045,Chv,48,112,18,50.175,71.749,Hendrick Motorsports,False,False,32,7,caution
Chase Briscoe,4228,Tyt,19,64,19,50.169,71.758,Joe Gibbs Racing,False,False,30,35,caution
Chase Elliott,4062,Chv,9,95,12,50.166,71.762,Hendrick Motorsports,False,False,6,10,caution
Erik Jones,4059,Tyt,43,14,6,50.166,71.762,Legacy Motor Club,False,False,5,18,caution
Erik Jones,4059,Tyt,43,220,17,50.151,71.783,Legacy Motor Club,False,False,5,18,caution
Ty Gibbs,4368,Tyt,54,104,15,50.147,71.789,Joe Gibbs Racing,False,False,34,25,caution
Austin Cindric,4180,Frd,2,66,15,50.146,71.790,Team Penske,False,False,14,19,caution
Chase Elliott,4062,Chv,9,106,12,50.143,71.794,Hendrick Motorsports,False,False,6,10,caution
Ty Gibbs,4368,Tyt,54,106,15,50.139,71.801,Joe Gibbs Racing,False,False,34,25,caution
Ross Chastain,4001,Chv,1,309,16,50.123,71.823,Trackhouse Racing,False,False,24,11,caution
Kyle Larson,4030,Chv,5,189,9,50.123,71.823,Hendrick Motorsports,False,False,17,3,caution
Austin Dillon,3873,Chv,3,220,19,50.123,71.823,Richard Childress Racing,False,False,21,12,caution
Ryan Preece,4070,Frd,60,190,15,50.116,71.833,RFK Racing,False,False,28,15,caution
Katherine Legge,4284,Chv,78,108,28,50.108,71.845,Live Fast Motorsports,False,False,37,30,caution
Austin Cindric,4180,Frd,2,220,16,50.105,71.849,Team Penske,False,False,14,19,caution
AJ Allmendinger,3774,Chv,16,106,24,50.090,71.871,Kaulig Racing,False,False,16,22,caution
Austin Cindric,4180,Frd,2,270,14,50.089,71.872,Team Penske,False,False,14,19,caution
Erik Jones,4059,Tyt,43,309,17,50.086,71.876,Legacy Motor Club,False,False,5,18,caution
Chris Buescher,3989,Frd,17,102,13,50.075,71.892,RFK Racing,False,False,13,5,caution
Daniel Suarez,4113,Chv,99,189,7,50.067,71.904,Trackhouse Racing,False,False,31,23,caution
Alex Bowman,4045,Chv,48,310,6,50.065,71.907,Hendrick Motorsports,False,False,32,7,caution
Chase Elliott,4062,Chv,9,102,12,50.062,71.911,Hendrick Motorsports,False,False,6,10,caution
Zane Smith,4272,Frd,38,220,18,50.061,71.912,Front Row Motorsports,False,False,26,9,caution
Michael McDowell,3832,Chv,71,271,28,50.061,71.912,Spire Motorsports,False,False,7,27,caution
Josh Berry,4123,Frd,21,295,5,50.050,71.928,Wood Brothers Racing,False,False,4,4,caution
Zane Smith,4272,Frd,38,104,14,50.047,71.932,Front Row Motorsports,False,False,26,9,caution
Zane Smith,4272,Frd,38,95,13,50.043,71.938,Front Row Motorsports,False,False,26,9,caution
Daniel Suarez,4113,Chv,99,65,27,50.042,71.939,Trackhouse Racing,False,False,31,23,caution
Todd Gilliland,4231,Frd,34,268,23,50.039,71.944,Front Row Motorsports,False,False,27,17,caution
Bubba Wallace,4025,Tyt,23,104,16,50.033,71.953,23XI Racing,False,False,19,29,caution
Austin Dillon,3873,Chv,3,189,19,50.033,71.953,Richard Childress Racing,False,False,21,12,caution
Chris Buescher,3989,Frd,17,104,13,50.031,71.955,RFK Racing,False,False,13,5,caution
Denny Hamlin,1361,Tyt,11,71,6,50.018,71.974,Joe Gibbs Racing,False,False,10,2,caution
Michael McDowell,3832,Chv,71,103,29,50.015,71.979,Spire Motorsports,False,False,7,27,caution
Ty Gibbs,4368,Tyt,54,102,15,50.010,71.986,Joe Gibbs Racing,False,False,34,25,caution
Daniel Suarez,4113,Chv,99,304,24,50.010,71.986,Trackhouse Racing,False,False,31,23,green
Austin Dillon,3873,Chv,3,307,13,50.008,71.989,Richard Childress Racing,False,False,21,12,caution
Josh Berry,4123,Frd,21,106,19,49.992,72.011,Wood Brothers Racing,False,False,4,4,caution
Zane Smith,4272,Frd,38,102,14,49.992,72.011,Front Row Motorsports,False,False,26,9,caution
Ross Chastain,4001,Chv,1,271,7,49.990,72.015,Trackhouse Racing,False,False,24,11,caution
John Hunter Nemechek,4092,Tyt,42,270,15,49.988,72.018,Legacy Motor Club,False,False,36,14,caution
Michael McDowell,3832,Chv,71,12,25,49.960,72.058,Spire Motorsports,False,False,7,27,caution
Michael McDowell,3832,Chv,71,104,29,49.949,72.073,Spire Motorsports,False,False,7,27,caution
Katherine Legge,4284,Chv,78,100,28,49.942,72.083,Live Fast Motorsports,False,False,37,30,caution
Justin Haley,4172,Chv,7,95,14,49.929,72.102,Spire Motorsports,False,False,8,34,caution
Zane Smith,4272,Frd,38,219,18,49.922,72.113,Front Row Motorsports,False,False,26,9,caution
Ty Dillon,4013,Chv,10,107,25,49.905,72.137,Kaulig Racing,False,False,25,16,caution
John Hunter Nemechek,4092,Tyt,42,67,32,49.897,72.148,Legacy Motor Club,False,False,36,14,caution
Ricky Stenhouse Jr.,3888,Chv,47,306,21,49.881,72.172,HYAK Motorsports,False,False,22,21,caution
Noah Gragson,4224,Frd,4,64,18,49.878,72.176,Front Row Motorsports,False,False,33,26,caution
Joey Logano,3859,Frd,22,102,17,49.877,72.178,Team Penske,False,False,2,13,caution
Ty Dillon,4013,Chv,10,307,14,49.873,72.183,Kaulig Racing,False,False,25,16,caution
Austin Dillon,3873,Chv,3,65,22,49.866,72.193,Richard Childress Racing,False,False,21,12,caution
Austin Cindric,4180,Frd,2,293,16,49.864,72.197,Team Penske,False,False,14,19,caution
Justin Haley,4172,Chv,7,9,10,49.857,72.206,Spire Motorsports,False,False,8,34,caution
Ty Dillon,4013,Chv,10,106,25,49.854,72.211,Kaulig Racing,False,False,25,16,caution
Josh Berry,4123,Frd,21,223,6,49.852,72.214,Wood Brothers Racing,False,False,4,4,caution
Joey Logano,3859,Frd,22,276,3,49.851,72.215,Team Penske,False,False,2,13,caution
Joey Logano,3859,Frd,22,294,15,49.850,72.216,Team Penske,False,False,2,13,caution
Joey Logano,3859,Frd,22,106,17,49.850,72.217,Team Penske,False,False,2,13,caution
Josh Berry,4123,Frd,21,275,10,49.847,72.221,Wood Brothers Racing,False,False,4,4,caution
Chris Buescher,3989,Frd,17,112,13,49.847,72.221,RFK Racing,False,False,13,5,caution
Christopher Bell,4153,Tyt,20,194,2,49.845,72.224,Joe Gibbs Racing,False,False,11,1,caution
Christopher Bell,4153,Tyt,20,11,10,49.844,72.226,Joe Gibbs Racing,False,False,11,1,caution
Bubba Wallace,4025,Tyt,23,102,16,49.842,72.228,23XI Racing,False,False,19,29,caution
Ryan Blaney,4023,Frd,12,271,8,49.840,72.231,Team Penske,False,False,12,28,caution
Ty Dillon,4013,Chv,10,109,25,49.821,72.259,Kaulig Racing,False,False,25,16,caution
AJ Allmendinger,3774,Chv,16,107,24,49.818,72.263,Kaulig Racing,False,False,16,22,caution
Zane Smith,4272,Frd,38,191,18,49.815,72.267,Front Row Motorsports,False,False,26,9,caution
Michael McDowell,3832,Chv,71,171,30,49.813,72.271,Spire Motorsports,False,False,7,27,green
Noah Gragson,4224,Frd,4,179,29,49.813,72.271,Front Row Motorsports,False,False,33,26,green
Christopher Bell,4153,Tyt,20,69,3,49.812,72.272,Joe Gibbs Racing,False,False,11,1,caution
Chase Elliott,4062,Chv,9,293,13,49.797,72.293,Hendrick Motorsports,False,False,6,10,caution
Ryan Blaney,4023,Frd,12,69,5,49.797,72.293,Team Penske,False,False,12,28,caution
John Hunter Nemechek,4092,Tyt,42,221,24,49.794,72.298,Legacy Motor Club,False,False,36,14,caution
Ryan Blaney,4023,Frd,12,111,11,49.794,72.298,Team Penske,False,False,12,28,caution
Josh Berry,4123,Frd,21,218,5,49.793,72.300,Wood Brothers Racing,False,False,4,4,caution
Cody Ware,4125,Frd,51,106,26,49.791,72.302,Rick Ware Racing,False,False,35,24,caution
Chris Buescher,3989,Frd,17,275,9,49.790,72.303,RFK Racing,False,False,13,5,caution
Alex Bowman,4045,Chv,48,107,18,49.787,72.308,Hendrick Motorsports,False,False,32,7,caution
John Hunter Nemechek,4092,Tyt,42,107,21,49.784,72.312,Legacy Motor Club,False,False,36,14,caution
Ty Gibbs,4368,Tyt,54,67,34,49.783,72.314,Joe Gibbs Racing,False,False,34,25,caution
John Hunter Nemechek,4092,Tyt,42,12,23,49.782,72.315,Legacy Motor Club,False,False,36,14,caution
Alex Bowman,4045,Chv,48,106,18,49.772,72.330,Hendrick Motorsports,False,False,32,7,caution
Ryan Preece,4070,Frd,60,69,4,49.763,72.343,RFK Racing,False,False,28,15,caution
