driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Ricky Stenhouse Jr.,3888,Chv,47,312,28,120.041,40.966,HYAK Motorsports,False,False,35,30,green
Shane Van Gisbergen,4469,Chv,88,118,25,119.226,41.246,Trackhouse Racing,True,False,20,32,pitting in
Kyle Larson,4030,Chv,5,1,4,119.223,41.247,Hendrick Motorsports,True,False,5,19,start
Josh Berry,4123,Frd,21,186,38,119.203,41.254,Wood Brothers Racing,True,False,3,38,green
Ryan Blaney,4023,Frd,12,209,31,118.365,41.546,Team Penske,True,False,12,18,restart
Cole Custer,4104,Frd,41,154,25,118.294,41.571,Haas Factory Team,False,False,18,24,pitting in
Riley Herbst,4269,Tyt,35,201,31,117.804,41.744,23XI Racing,False,False,33,28,green
Noah Gragson,4224,Frd,4,313,16,117.753,41.762,Front Row Motorsports,False,False,34,14,green
Ross Chastain,4001,Chv,1,1,5,117.413,41.883,Trackhouse Racing,True,False,6,11,start
Justin Haley,4172,Chv,7,152,19,116.454,42.228,Spire Motorsports,False,False,13,27,green
Kyle Larson,4030,Chv,5,203,4,115.667,42.515,Hendrick Motorsports,True,False,5,19,green
Ryan Blaney,4023,Frd,12,237,34,115.396,42.615,Team Penske,True,False,12,18,caution
Bubba Wallace,4025,Tyt,23,1,6,114.793,42.839,23XI Racing,True,False,8,6,start
Christopher Bell,4153,Tyt,20,1,7,114.680,42.881,Joe Gibbs Racing,True,False,7,29,start
Michael McDowell,3832,Chv,71,187,31,114.544,42.932,Spire Motorsports,False,False,25,33,green
Chris Buescher,3989,Frd,17,37,35,114.278,43.032,RFK Racing,False,False,15,10,green
Kyle Larson,4030,Chv,5,231,4,114.278,43.032,Hendrick Motorsports,True,False,5,19,green
Chris Buescher,3989,Frd,17,75,31,113.973,43.147,RFK Racing,False,False,15,10,green
Ty Dillon,4013,Chv,10,201,33,113.854,43.192,Kaulig Racing,False,False,31,34,green
Todd Gilliland,4231,Frd,34,115,26,113.833,43.200,Front Row Motorsports,False,False,28,26,green
Ross Chastain,4001,Chv,1,38,17,113.639,43.274,Trackhouse Racing,True,False,6,11,green
Chris Buescher,3989,Frd,17,188,21,113.633,43.276,RFK Racing,False,False,15,10,green
Austin Dillon,3873,Chv,3,187,30,113.518,43.320,Richard Childress Racing,True,False,9,23,green
William Byron,4184,Chv,24,37,25,113.502,43.326,Hendrick Motorsports,True,False,11,21,green
Chris Buescher,3989,Frd,17,273,25,113.489,43.331,RFK Racing,False,False,15,10,green
Erik Jones,4059,Tyt,43,77,21,113.437,43.351,Legacy Motor Club,False,False,19,3,green
Ryan Preece,4070,Frd,60,76,30,113.432,43.353,RFK Racing,False,False,27,16,green
Erik Jones,4059,Tyt,43,189,11,113.416,43.359,Legacy Motor Club,False,False,19,3,green
Austin Dillon,3873,Chv,3,273,34,113.392,43.368,Richard Childress Racing,True,False,9,23,green
Chase Briscoe,4228,Tyt,19,231,1,113.387,43.370,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,116,1,113.385,43.371,Joe Gibbs Racing,True,False,2,1,green
Austin Cindric,4180,Frd,2,1,8,113.377,43.374,Team Penske,True,False,10,12,start
Tyler Reddick,4065,Tyt,45,231,2,113.371,43.376,23XI Racing,True,False,4,2,green
Kyle Busch,454,Chv,8,39,30,113.317,43.397,Richard Childress Racing,False,False,23,8,green
Austin Dillon,3873,Chv,3,1,9,113.304,43.402,Richard Childress Racing,True,False,9,23,start
Kyle Larson,4030,Chv,5,79,11,113.301,43.403,Hendrick Motorsports,True,False,5,19,green
Todd Gilliland,4231,Frd,34,42,33,113.270,43.415,Front Row Motorsports,False,False,28,26,green
Kyle Larson,4030,Chv,5,187,21,113.249,43.423,Hendrick Motorsports,True,False,5,19,green
Ross Chastain,4001,Chv,1,278,16,113.233,43.429,Trackhouse Racing,True,False,6,11,green
Alex Bowman,4045,Chv,48,34,37,113.220,43.434,Hendrick Motorsports,True,False,29,31,green
Shane Van Gisbergen,4469,Chv,88,115,25,113.217,43.435,Trackhouse Racing,True,False,20,32,green
Tyler Reddick,4065,Tyt,45,188,15,113.215,43.436,23XI Racing,True,False,4,2,green
Joey Logano,3859,Frd,22,152,20,113.189,43.446,Team Penske,True,False,14,20,green
William Byron,4184,Chv,24,274,25,113.189,43.446,Hendrick Motorsports,True,False,11,21,green
Kyle Busch,454,Chv,8,76,25,113.184,43.448,Richard Childress Racing,False,False,23,8,green
Ross Chastain,4001,Chv,1,188,17,113.171,43.453,Trackhouse Racing,True,False,6,11,green
Michael McDowell,3832,Chv,71,308,33,113.160,43.457,Spire Motorsports,False,False,25,33,green
Austin Dillon,3873,Chv,3,74,28,113.160,43.457,Richard Childress Racing,True,False,9,23,green
Tyler Reddick,4065,Tyt,45,275,17,113.134,43.467,23XI Racing,True,False,4,2,green
William Byron,4184,Chv,24,187,27,113.124,43.471,Hendrick Motorsports,True,False,11,21,green
AJ Allmendinger,3774,Chv,16,188,18,113.111,43.476,Kaulig Racing,False,False,22,5,green
Austin Dillon,3873,Chv,3,37,24,113.100,43.480,Richard Childress Racing,True,False,9,23,green
William Byron,4184,Chv,24,73,30,113.061,43.495,Hendrick Motorsports,True,False,11,21,green
Riley Herbst,4269,Tyt,35,188,35,113.025,43.509,23XI Racing,False,False,33,28,green
Alex Bowman,4045,Chv,48,132,35,113.022,43.510,Hendrick Motorsports,True,False,29,31,green
Ross Chastain,4001,Chv,1,75,20,112.970,43.530,Trackhouse Racing,True,False,6,11,green
Alex Bowman,4045,Chv,48,172,34,112.918,43.550,Hendrick Motorsports,True,False,29,31,green
Kyle Busch,454,Chv,8,189,19,112.916,43.551,Richard Childress Racing,False,False,23,8,green
Kyle Busch,454,Chv,8,277,23,112.864,43.571,Richard Childress Racing,False,False,23,8,green
Todd Gilliland,4231,Frd,34,80,28,112.856,43.574,Front Row Motorsports,False,False,28,26,green
Michael McDowell,3832,Chv,71,272,34,112.836,43.582,Spire Motorsports,False,False,25,33,green
Cole Custer,4104,Frd,41,281,31,112.797,43.597,Haas Factory Team,False,False,18,24,green
Riley Herbst,4269,Tyt,35,115,27,112.766,43.609,23XI Racing,False,False,33,28,green
Chase Elliott,4062,Chv,9,316,22,112.758,43.612,Hendrick Motorsports,True,False,21,17,pitting in
Erik Jones,4059,Tyt,43,38,27,112.753,43.614,Legacy Motor Club,False,False,19,3,green
Kyle Larson,4030,Chv,5,274,23,112.745,43.617,Hendrick Motorsports,True,False,5,19,green
Tyler Reddick,4065,Tyt,45,73,27,112.642,43.657,23XI Racing,True,False,4,2,green
Erik Jones,4059,Tyt,43,275,19,112.588,43.678,Legacy Motor Club,False,False,19,3,green
Riley Herbst,4269,Tyt,35,77,30,112.554,43.691,23XI Racing,False,False,33,28,green
Cole Custer,4104,Frd,41,77,25,112.497,43.713,Haas Factory Team,False,False,18,24,green
AJ Allmendinger,3774,Chv,16,276,20,112.474,43.722,Kaulig Racing,False,False,22,5,green
Ryan Preece,4070,Frd,60,189,18,112.459,43.728,RFK Racing,False,False,27,16,green
Todd Gilliland,4231,Frd,34,189,33,112.449,43.732,Front Row Motorsports,False,False,28,26,green
Todd Gilliland,4231,Frd,34,282,32,112.407,43.748,Front Row Motorsports,False,False,28,26,green
Kyle Larson,4030,Chv,5,37,22,112.382,43.758,Hendrick Motorsports,True,False,5,19,green
Cole Custer,4104,Frd,41,39,28,112.353,43.769,Haas Factory Team,False,False,18,24,green
Ryan Preece,4070,Frd,60,38,33,112.302,43.789,RFK Racing,False,False,27,16,green
Michael McDowell,3832,Chv,71,61,32,112.266,43.803,Spire Motorsports,False,False,25,33,green
Cole Custer,4104,Frd,41,194,26,112.241,43.813,Haas Factory Team,False,False,18,24,green
Michael McDowell,3832,Chv,71,147,32,112.230,43.817,Spire Motorsports,False,False,25,33,green
Riley Herbst,4269,Tyt,35,38,34,112.212,43.824,23XI Racing,False,False,33,28,green
Ryan Preece,4070,Frd,60,275,23,112.184,43.835,RFK Racing,False,False,27,16,green
Tyler Reddick,4065,Tyt,45,116,2,112.097,43.869,23XI Racing,True,False,4,2,green
AJ Allmendinger,3774,Chv,16,231,5,112.087,43.873,Kaulig Racing,False,False,22,5,green
Michael McDowell,3832,Chv,71,106,32,112.054,43.886,Spire Motorsports,False,False,25,33,green
Alex Bowman,4045,Chv,48,67,36,112.046,43.889,Hendrick Motorsports,True,False,29,31,green
Chase Briscoe,4228,Tyt,19,203,1,112.013,43.902,Joe Gibbs Racing,True,False,2,1,green
Michael McDowell,3832,Chv,71,335,33,112.005,43.905,Spire Motorsports,False,False,25,33,green
AJ Allmendinger,3774,Chv,16,76,26,112.000,43.907,Kaulig Racing,False,False,22,5,green
Alex Bowman,4045,Chv,48,274,33,111.960,43.923,Hendrick Motorsports,True,False,29,31,green
Tyler Reddick,4065,Tyt,45,37,28,111.952,43.926,23XI Racing,True,False,4,2,green
Zane Smith,4272,Frd,38,37,36,111.855,43.964,Front Row Motorsports,False,False,24,13,green
Erik Jones,4059,Tyt,43,231,3,111.728,44.014,Legacy Motor Club,False,False,19,3,green
Austin Cindric,4180,Frd,2,37,23,111.644,44.047,Team Penske,True,False,10,12,green
William Byron,4184,Chv,24,1,10,111.614,44.059,Hendrick Motorsports,True,False,11,21,start
Austin Cindric,4180,Frd,2,193,24,111.528,44.093,Team Penske,True,False,10,12,green
Riley Herbst,4269,Tyt,35,274,34,111.437,44.129,23XI Racing,False,False,33,28,green
Austin Cindric,4180,Frd,2,74,25,111.293,44.186,Team Penske,True,False,10,12,green
Tyler Reddick,4065,Tyt,45,203,2,111.278,44.192,23XI Racing,True,False,4,2,green
AJ Allmendinger,3774,Chv,16,38,28,111.238,44.208,Kaulig Racing,False,False,22,5,green
Brad Keselowski,1816,Frd,6,45,37,111.190,44.227,RFK Racing,False,False,32,15,green
Erik Jones,4059,Tyt,43,203,3,111.167,44.236,Legacy Motor Club,False,False,19,3,green
Cody Ware,4125,Frd,51,80,31,111.142,44.246,Rick Ware Racing,False,False,36,37,green
Alex Bowman,4045,Chv,48,201,32,110.834,44.369,Hendrick Motorsports,True,False,29,31,green
Austin Cindric,4180,Frd,2,274,24,110.585,44.469,Team Penske,True,False,10,12,green
Ryan Blaney,4023,Frd,12,1,11,110.132,44.652,Team Penske,True,False,12,18,start
Denny Hamlin,1361,Tyt,11,75,6,110.114,44.659,Joe Gibbs Racing,True,False,1,7,pitting out
Denny Hamlin,1361,Tyt,11,188,12,110.112,44.660,Joe Gibbs Racing,True,False,1,7,pitting out
Christopher Bell,4153,Tyt,20,42,5,110.070,44.677,Joe Gibbs Racing,True,False,7,29,pitting out
Joey Logano,3859,Frd,22,313,18,110.043,44.688,Team Penske,True,False,14,20,green
Noah Gragson,4224,Frd,4,152,21,109.935,44.732,Front Row Motorsports,False,False,34,14,green
Brad Keselowski,1816,Frd,6,44,37,109.746,44.809,RFK Racing,False,False,32,15,pitting out
Cody Ware,4125,Frd,51,38,35,109.729,44.816,Rick Ware Racing,False,False,36,37,green
Noah Gragson,4224,Frd,4,191,7,109.628,44.857,Front Row Motorsports,False,False,34,14,pitting out
Daniel Suarez,4113,Chv,99,281,14,109.577,44.878,Trackhouse Racing,False,False,17,25,pitting out
John Hunter Nemechek,4092,Tyt,42,186,19,109.487,44.915,Legacy Motor Club,False,False,30,4,pitting out
Chase Briscoe,4228,Tyt,19,274,4,109.428,44.939,Joe Gibbs Racing,True,False,2,1,pitting out
Brad Keselowski,1816,Frd,6,313,17,109.389,44.955,RFK Racing,False,False,32,15,green
Bubba Wallace,4025,Tyt,23,76,4,109.377,44.960,23XI Racing,True,False,8,6,pitting out
Joey Logano,3859,Frd,22,36,21,109.370,44.963,Team Penske,True,False,14,20,pitting out
Ty Dillon,4013,Chv,10,249,34,109.353,44.970,Kaulig Racing,False,False,31,34,pitting out
Carson Hocevar,4326,Chv,77,152,24,109.353,44.970,Spire Motorsports,False,False,26,9,green
Chase Elliott,4062,Chv,9,78,7,109.324,44.982,Hendrick Motorsports,True,False,21,17,pitting out
Chase Briscoe,4228,Tyt,19,188,2,109.321,44.983,Joe Gibbs Racing,True,False,2,1,pitting out
John Hunter Nemechek,4092,Tyt,42,274,8,109.304,44.990,Legacy Motor Club,False,False,30,4,pitting out
Josh Berry,4123,Frd,21,46,38,109.302,44.991,Wood Brothers Racing,True,False,3,38,green
Christopher Bell,4153,Tyt,20,272,30,109.299,44.992,Joe Gibbs Racing,True,False,7,29,pitting out
Denny Hamlin,1361,Tyt,11,280,2,109.287,44.997,Joe Gibbs Racing,True,False,1,7,pitting out
Chase Elliott,4062,Chv,9,195,1,109.261,45.008,Hendrick Motorsports,True,False,21,17,pitting out
Denny Hamlin,1361,Tyt,11,42,3,109.224,45.023,Joe Gibbs Racing,True,False,1,7,pitting out
Denny Hamlin,1361,Tyt,11,116,3,109.205,45.031,Joe Gibbs Racing,True,False,1,7,green
Bubba Wallace,4025,Tyt,23,43,1,109.195,45.035,23XI Racing,True,False,8,6,pitting out
Zane Smith,4272,Frd,38,35,32,109.156,45.051,Front Row Motorsports,False,False,24,13,"pitting out,pitting in"
Carson Hocevar,4326,Chv,77,40,10,109.130,45.062,Spire Motorsports,False,False,26,9,pitting out
Noah Gragson,4224,Frd,4,275,13,109.115,45.068,Front Row Motorsports,False,False,34,14,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,35,36,109.086,45.080,HYAK Motorsports,False,False,35,30,pitting out
Noah Gragson,4224,Frd,4,36,28,109.081,45.082,Front Row Motorsports,False,False,34,14,pitting out
Christopher Bell,4153,Tyt,20,79,1,109.009,45.112,Joe Gibbs Racing,True,False,7,29,pitting out
Ryan Blaney,4023,Frd,12,185,26,108.989,45.120,Team Penske,True,False,12,18,pitting out
Carson Hocevar,4326,Chv,77,193,5,108.985,45.122,Spire Motorsports,False,False,26,9,pitting out
Daniel Suarez,4113,Chv,99,332,26,108.977,45.125,Trackhouse Racing,False,False,17,25,pitting out
Chase Elliott,4062,Chv,9,280,11,108.936,45.142,Hendrick Motorsports,True,False,21,17,pitting out
Ty Dillon,4013,Chv,10,330,34,108.934,45.143,Kaulig Racing,False,False,31,34,pitting out
Justin Haley,4172,Chv,7,1,12,108.927,45.146,Spire Motorsports,False,False,13,27,start
Bubba Wallace,4025,Tyt,23,274,10,108.886,45.163,23XI Racing,True,False,8,6,pitting out
Joey Logano,3859,Frd,22,188,9,108.878,45.166,Team Penske,True,False,14,20,pitting out
Justin Haley,4172,Chv,7,36,20,108.871,45.169,Spire Motorsports,False,False,13,27,pitting out
Brad Keselowski,1816,Frd,6,270,33,108.861,45.173,RFK Racing,False,False,32,15,pitting out
Brad Keselowski,1816,Frd,6,40,14,108.816,45.192,RFK Racing,False,False,32,15,pitting out
Bubba Wallace,4025,Tyt,23,187,16,108.811,45.194,23XI Racing,True,False,8,6,pitting out
Ty Gibbs,4368,Tyt,54,187,15,108.789,45.203,Joe Gibbs Racing,False,False,16,22,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,74,29,108.763,45.214,HYAK Motorsports,False,False,35,30,pitting out
Ryan Blaney,4023,Frd,12,312,23,108.756,45.217,Team Penske,True,False,12,18,pitting out
Chase Elliott,4062,Chv,9,40,12,108.717,45.233,Hendrick Motorsports,True,False,21,17,pitting out
Ryan Blaney,4023,Frd,12,272,28,108.703,45.239,Team Penske,True,False,12,18,pitting out
Christopher Bell,4153,Tyt,20,192,6,108.703,45.239,Joe Gibbs Racing,True,False,7,29,pitting out
Ryan Blaney,4023,Frd,12,40,9,108.681,45.248,Team Penske,True,False,12,18,pitting out
Zane Smith,4272,Frd,38,188,30,108.676,45.250,Front Row Motorsports,False,False,24,13,pitting out
Noah Gragson,4224,Frd,4,75,17,108.597,45.283,Front Row Motorsports,False,False,34,14,pitting out
Joey Logano,3859,Frd,22,272,27,108.563,45.297,Team Penske,True,False,14,20,pitting out
Brad Keselowski,1816,Frd,6,176,33,108.484,45.330,RFK Racing,False,False,32,15,pitting out
Chase Briscoe,4228,Tyt,19,75,5,108.453,45.343,Joe Gibbs Racing,True,False,2,1,pitting out
Josh Berry,4123,Frd,21,75,38,108.403,45.364,Wood Brothers Racing,True,False,3,38,pitting out
Chase Briscoe,4228,Tyt,19,35,17,108.382,45.373,Joe Gibbs Racing,True,False,2,1,pitting out
Brad Keselowski,1816,Frd,6,74,33,108.210,45.445,RFK Racing,False,False,32,15,pitting out
Shane Van Gisbergen,4469,Chv,88,188,11,108.205,45.447,Trackhouse Racing,True,False,20,32,pitting out
Josh Berry,4123,Frd,21,44,38,108.160,45.466,Wood Brothers Racing,True,False,3,38,"pitting in,pitting out"
Carson Hocevar,4326,Chv,77,77,8,108.122,45.482,Spire Motorsports,False,False,26,9,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,280,20,108.098,45.492,HYAK Motorsports,False,False,35,30,pitting out
Daniel Suarez,4113,Chv,99,194,29,107.949,45.555,Trackhouse Racing,False,False,17,25,pitting out
Joey Logano,3859,Frd,22,72,26,107.904,45.574,Team Penske,True,False,14,20,pitting out
Carson Hocevar,4326,Chv,77,279,5,107.885,45.582,Spire Motorsports,False,False,26,9,pitting out
Josh Berry,4123,Frd,21,154,38,107.880,45.584,Wood Brothers Racing,True,False,3,38,pitting out
Joey Logano,3859,Frd,22,1,13,107.835,45.603,Team Penske,True,False,14,20,start
Ty Dillon,4013,Chv,10,171,34,107.828,45.606,Kaulig Racing,False,False,31,34,pitting out
Ryan Blaney,4023,Frd,12,78,2,107.781,45.626,Team Penske,True,False,12,18,pitting out
John Hunter Nemechek,4092,Tyt,42,59,14,107.743,45.642,Legacy Motor Club,False,False,30,4,pitting out
Cole Custer,4104,Frd,41,313,19,107.707,45.657,Haas Factory Team,False,False,18,24,green
Josh Berry,4123,Frd,21,33,38,107.653,45.680,Wood Brothers Racing,True,False,3,38,green
Shane Van Gisbergen,4469,Chv,88,44,5,107.517,45.738,Trackhouse Racing,True,False,20,32,pitting out
John Hunter Nemechek,4092,Tyt,42,116,9,107.467,45.759,Legacy Motor Club,False,False,30,4,green
Justin Haley,4172,Chv,7,193,3,107.458,45.763,Spire Motorsports,False,False,13,27,pitting out
Christopher Bell,4153,Tyt,20,332,27,107.355,45.807,Joe Gibbs Racing,True,False,7,29,pitting out
Zane Smith,4272,Frd,38,75,30,107.329,45.818,Front Row Motorsports,False,False,24,13,pitting out
Ty Gibbs,4368,Tyt,54,279,9,107.310,45.826,Joe Gibbs Racing,False,False,16,22,pitting out
Shane Van Gisbergen,4469,Chv,88,81,11,107.301,45.830,Trackhouse Racing,True,False,20,32,pitting out
Josh Berry,4123,Frd,21,127,38,107.294,45.833,Wood Brothers Racing,True,False,3,38,pitting out
Daniel Suarez,4113,Chv,99,60,30,107.287,45.836,Trackhouse Racing,False,False,17,25,pitting out
Noah Gragson,4224,Frd,4,116,22,107.275,45.841,Front Row Motorsports,False,False,34,14,green
Ty Dillon,4013,Chv,10,73,34,107.256,45.849,Kaulig Racing,False,False,31,34,pitting out
Justin Haley,4172,Chv,7,75,16,107.242,45.855,Spire Motorsports,False,False,13,27,pitting out
Justin Haley,4172,Chv,7,310,27,107.233,45.859,Spire Motorsports,False,False,13,27,pitting out
Justin Haley,4172,Chv,7,276,13,107.228,45.861,Spire Motorsports,False,False,13,27,pitting out
Chase Briscoe,4228,Tyt,19,210,1,107.018,45.951,Joe Gibbs Racing,True,False,2,1,green
Derek Kraus,4297,Chv,44,271,36,106.956,45.978,NY Racing Team,False,False,37,36,green
Daniel Suarez,4113,Chv,99,115,29,106.918,45.994,Trackhouse Racing,False,False,17,25,pitting in
Ty Gibbs,4368,Tyt,54,75,12,106.881,46.010,Joe Gibbs Racing,False,False,16,22,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,334,25,106.742,46.070,HYAK Motorsports,False,False,35,30,pitting out
Zane Smith,4272,Frd,38,275,16,106.582,46.139,Front Row Motorsports,False,False,24,13,pitting out
Ross Chastain,4001,Chv,1,231,6,106.552,46.152,Trackhouse Racing,True,False,6,11,green
Ross Chastain,4001,Chv,1,203,5,106.508,46.171,Trackhouse Racing,True,False,6,11,green
Derek Kraus,4297,Chv,44,149,36,106.416,46.211,NY Racing Team,False,False,37,36,green
Ty Gibbs,4368,Tyt,54,41,7,106.352,46.239,Joe Gibbs Racing,False,False,16,22,pitting out
Ty Dillon,4013,Chv,10,35,33,106.276,46.272,Kaulig Racing,False,False,31,34,pitting out
Brad Keselowski,1816,Frd,6,150,33,106.260,46.279,RFK Racing,False,False,32,15,green
Ty Gibbs,4368,Tyt,54,313,20,106.175,46.316,Joe Gibbs Racing,False,False,16,22,green
Bubba Wallace,4025,Tyt,23,231,7,105.953,46.413,23XI Racing,True,False,8,6,green
Austin Cindric,4180,Frd,2,116,8,105.898,46.437,Team Penske,True,False,10,12,green
Ty Dillon,4013,Chv,10,114,35,105.764,46.496,Kaulig Racing,False,False,31,34,green
AJ Allmendinger,3774,Chv,16,203,6,105.739,46.507,Kaulig Racing,False,False,22,5,green
Ty Gibbs,4368,Tyt,54,203,8,105.723,46.514,Joe Gibbs Racing,False,False,16,22,green
Shane Van Gisbergen,4469,Chv,88,301,30,105.664,46.540,Trackhouse Racing,True,False,20,32,pitting out
Ricky Stenhouse Jr.,3888,Chv,47,151,29,105.433,46.642,HYAK Motorsports,False,False,35,30,green
Ryan Preece,4070,Frd,60,231,9,105.313,46.695,RFK Racing,False,False,27,16,green
John Hunter Nemechek,4092,Tyt,42,231,8,105.268,46.715,Legacy Motor Club,False,False,30,4,green
Derek Kraus,4297,Chv,44,267,35,105.257,46.720,NY Racing Team,False,False,37,36,green
Derek Kraus,4297,Chv,44,58,36,105.239,46.728,NY Racing Team,False,False,37,36,green
Timmy Hill,3984,Frd,66,57,37,105.228,46.733,Garage 66,False,True,38,35,green
Todd Gilliland,4231,Frd,34,151,28,105.001,46.834,Front Row Motorsports,False,False,28,26,green
Zane Smith,4272,Frd,38,313,21,104.949,46.857,Front Row Motorsports,False,False,24,13,green
Ty Gibbs,4368,Tyt,54,1,14,104.873,46.891,Joe Gibbs Racing,False,False,16,22,start
Chris Buescher,3989,Frd,17,203,9,104.864,46.895,RFK Racing,False,False,15,10,green
Ty Dillon,4013,Chv,10,292,34,104.746,46.948,Kaulig Racing,False,False,31,34,pitting out
William Byron,4184,Chv,24,231,10,104.397,47.105,Hendrick Motorsports,True,False,11,21,green
Timmy Hill,3984,Frd,66,274,35,104.390,47.108,Garage 66,False,True,38,35,green
Kyle Busch,454,Chv,8,6,37,104.330,47.135,Richard Childress Racing,False,False,23,8,caution
Tyler Reddick,4065,Tyt,45,210,2,104.242,47.175,23XI Racing,True,False,4,2,green
Shane Van Gisbergen,4469,Chv,88,152,22,104.171,47.207,Trackhouse Racing,True,False,20,32,green
John Hunter Nemechek,4092,Tyt,42,203,7,103.841,47.357,Legacy Motor Club,False,False,30,4,green
Timmy Hill,3984,Frd,66,189,37,103.815,47.369,Garage 66,False,True,38,35,green
Timmy Hill,3984,Frd,66,112,37,103.795,47.378,Garage 66,False,True,38,35,green
Daniel Suarez,4113,Chv,99,211,32,103.760,47.394,Trackhouse Racing,False,False,17,25,pitting in
Bubba Wallace,4025,Tyt,23,116,5,103.736,47.405,23XI Racing,True,False,8,6,green
Ross Chastain,4001,Chv,1,116,4,103.670,47.435,Trackhouse Racing,True,False,6,11,green
Cole Custer,4104,Frd,41,1,15,103.638,47.450,Haas Factory Team,False,False,18,24,start
Austin Dillon,3873,Chv,3,152,23,103.635,47.451,Richard Childress Racing,True,False,9,23,green
Carson Hocevar,4326,Chv,77,116,18,103.622,47.457,Spire Motorsports,False,False,26,9,green
Austin Dillon,3873,Chv,3,116,14,103.559,47.486,Richard Childress Racing,True,False,9,23,green
Daniel Suarez,4113,Chv,99,1,16,103.389,47.564,Trackhouse Racing,False,False,17,25,start
Daniel Suarez,4113,Chv,99,151,30,103.328,47.592,Trackhouse Racing,False,False,17,25,green
Brad Keselowski,1816,Frd,6,114,33,103.252,47.627,RFK Racing,False,False,32,15,green
Ryan Preece,4070,Frd,60,116,23,103.127,47.685,RFK Racing,False,False,27,16,green
Kyle Busch,454,Chv,8,116,15,103.049,47.721,Richard Childress Racing,False,False,23,8,green
Chris Buescher,3989,Frd,17,116,21,102.991,47.748,RFK Racing,False,False,15,10,green
Derek Kraus,4297,Chv,44,113,36,102.939,47.772,NY Racing Team,False,False,37,36,green
Ryan Blaney,4023,Frd,12,116,10,102.881,47.799,Team Penske,True,False,12,18,green
Kyle Busch,454,Chv,8,231,12,102.870,47.804,Richard Childress Racing,False,False,23,8,green
Cody Ware,4125,Frd,51,115,30,102.857,47.810,Rick Ware Racing,False,False,36,37,green
Daniel Suarez,4113,Chv,99,201,34,102.827,47.824,Trackhouse Racing,False,False,17,25,green
Joey Logano,3859,Frd,22,116,16,102.803,47.835,Team Penske,True,False,14,20,green
Kyle Larson,4030,Chv,5,116,6,102.711,47.878,Hendrick Motorsports,True,False,5,19,green
Cole Custer,4104,Frd,41,116,20,102.615,47.923,Haas Factory Team,False,False,18,24,green
Chase Elliott,4062,Chv,9,116,19,102.529,47.963,Hendrick Motorsports,True,False,21,17,green
Shane Van Gisbergen,4469,Chv,88,1,17,102.465,47.993,Trackhouse Racing,True,False,20,32,start
Ty Dillon,4013,Chv,10,150,35,102.409,48.019,Kaulig Racing,False,False,31,34,green
Alex Bowman,4045,Chv,48,114,34,102.392,48.027,Hendrick Motorsports,True,False,29,31,green
Alex Bowman,4045,Chv,48,150,34,102.382,48.032,Hendrick Motorsports,True,False,29,31,green
Ricky Stenhouse Jr.,3888,Chv,47,202,27,102.348,48.048,HYAK Motorsports,False,False,35,30,green
Bubba Wallace,4025,Tyt,23,203,10,102.288,48.076,23XI Racing,True,False,8,6,green
AJ Allmendinger,3774,Chv,16,116,17,102.275,48.082,Kaulig Racing,False,False,22,5,green
Kyle Larson,4030,Chv,5,210,3,102.209,48.113,Hendrick Motorsports,True,False,5,19,green
Erik Jones,4059,Tyt,43,116,13,102.127,48.152,Legacy Motor Club,False,False,19,3,green
Daniel Suarez,4113,Chv,99,214,31,101.964,48.229,Trackhouse Racing,False,False,17,25,caution
Chris Buescher,3989,Frd,17,231,11,101.797,48.308,RFK Racing,False,False,15,10,green
Cody Ware,4125,Frd,51,151,31,101.778,48.317,Rick Ware Racing,False,False,36,37,green
Erik Jones,4059,Tyt,43,1,18,101.727,48.341,Legacy Motor Club,False,False,19,3,start
Christopher Bell,4153,Tyt,20,116,7,101.723,48.343,Joe Gibbs Racing,True,False,7,29,green
Ty Gibbs,4368,Tyt,54,116,12,101.411,48.492,Joe Gibbs Racing,False,False,16,22,green
Ricky Stenhouse Jr.,3888,Chv,47,115,28,101.339,48.526,HYAK Motorsports,False,False,35,30,green
Michael McDowell,3832,Chv,71,151,32,101.191,48.597,Spire Motorsports,False,False,25,33,green
Carson Hocevar,4326,Chv,77,151,24,100.909,48.733,Spire Motorsports,False,False,26,9,green
Erik Jones,4059,Tyt,43,210,4,100.795,48.788,Legacy Motor Club,False,False,19,3,green
William Byron,4184,Chv,24,116,11,100.787,48.792,Hendrick Motorsports,True,False,11,21,green
Timmy Hill,3984,Frd,66,224,36,100.595,48.885,Garage 66,False,True,38,35,green
Joey Logano,3859,Frd,22,231,13,100.423,48.969,Team Penske,True,False,14,20,green
Kyle Busch,454,Chv,8,203,12,100.302,49.028,Richard Childress Racing,False,False,23,8,green
Ryan Preece,4070,Frd,60,203,11,100.153,49.101,RFK Racing,False,False,27,16,green
Chris Buescher,3989,Frd,17,1,19,100.143,49.106,RFK Racing,False,False,15,10,start
Derek Kraus,4297,Chv,44,227,35,100.014,49.169,NY Racing Team,False,False,37,36,green
